Climate Design Data 2013 ASHRAE Handbook,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,Hours +/-UTC,Time zonecode,Period,,Coldest month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest month WS/MCDB,,,,MCWS/PCWDto 99.6% DB,,,Hottest month,Hottestmonth DB range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWDto 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Hours 4/8 & 12.8/20.6,,Extreme Annual WS,,,ExtremeMaxWB,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,
5,AUS,,PORT MACQUARIE AIRP,947860,-31.43,152.85,5,101.26,10,AUE,96-10,Heating,7,3.3,4.8,-1.4,3.4,13,0.1,3.8,11.6,10.4,14.4,9.5,14.5,1.2,300,Cooling,1,8.3,30.1,22.6,28.7,22.3,27.7,22,24.3,27.8,23.6,26.9,23,26.2,5.8,70,23.2,18,26,22.6,17.3,25.5,21.9,16.6,24.9,73.4,28.1,70.5,27,68.3,26.3,1418,Extremes,9.9,8.5,7.6,26.8,0.2,36,1.2,3.7,-0.7,38.7,-1.4,40.9,-2,43,-2.9,45.7
5,AUS,,COFFS HARBOUR,947910,-30.32,153.12,5,101.26,10,AUE,86-10,Heating,7,4.2,5.6,-2.4,3.1,14.9,-0.4,3.7,13.7,11.3,16.6,10.2,16,1.7,310,Cooling,1,6.7,29.9,21.9,28.3,22,27.3,21.8,24.1,27.5,23.5,26.8,22.9,26.1,6.1,40,23,17.8,26,22.4,17.1,25.5,21.8,16.4,25,72.5,27.6,70.1,26.9,67.8,26.2,1329,Extremes,11.1,9.9,8.8,29.4,1.6,35.6,1,3,0.8,37.8,0.2,39.6,-0.3,41.3,-1,43.4
5,AUS,,ALBANY AIRPORT,948020,-34.94,117.8,69,100.5,8,AUW,86-10,Heating,7,4.6,5.7,1.6,4.3,11.2,2.7,4.6,10.5,11.7,14.4,10.4,13.7,1.9,330,Cooling,2,9,29.8,18.6,27.1,18.2,25,17.8,20.2,25.9,19.3,24.3,18.6,23,6,340,18.6,13.5,21.3,17.7,12.8,20.6,17.1,12.3,20.1,58.2,26.6,55.4,24.5,53.1,23.1,2124,Extremes,10.7,9.6,8.7,24.4,2.4,37.9,1,2.6,1.7,39.7,1.1,41.2,0.6,42.7,-0.1,44.6
5,AUS,,NEPTUNE ISLAND,948040,-35.33,136.12,32,100.94,9.5,AUA,86-10,Heating,8,10.2,10.7,3.6,4.9,12,4.4,5.2,12.3,21.4,12.5,20.3,12.8,9.5,200,Cooling,2,4.5,25.1,19.5,23.6,19.1,22.4,18.7,20.7,23.3,19.8,22.5,19.1,21.7,5.8,70,19.7,14.5,22.1,18.8,13.7,21.3,18.1,13.1,20.7,60.1,23.3,57,22.6,54.7,21.8,2745,Extremes,18.4,16.1,14.5,25,8.4,29.7,1,2.6,7.7,31.5,7.2,33.1,6.6,34.5,5.9,36.4
5,AUS,,CAPE BORDA,948050,-35.75,136.58,144,99.61,9.5,AUA,90-04,Heating,8,6.9,7.7,0.5,4,15.6,1.7,4.3,14.1,18.2,12.6,17.3,12.5,4.8,180,Cooling,2,8.1,30.3,17.7,28.3,17.1,26.4,16.5,19.9,25.8,18.7,24.7,17.7,23.3,5.2,70,18,13.1,21.7,16.7,12.1,20.1,15.9,11.5,19.2,57.7,25.7,53.5,24.5,50.6,23.6,2249,Extremes,15.2,13.6,12.5,27.2,5,33.5,1.3,1.8,4,34.8,3.2,35.8,2.5,36.8,1.5,38.1
5,AUS,,EDITHBURGH AWS,948090,-35.12,137.73,7,101.24,9.5,AUA,90-10,Heating,7,4.9,6.1,0.4,3.9,15.3,1.7,4.3,12.2,14.3,14.2,13.1,14.4,3.2,340,Cooling,2,6.3,31.5,18.7,28.6,18.4,26.4,18.2,21.1,26.3,20.1,25.5,19.3,24.2,7.1,320,19.5,14.2,23.1,18.4,13.3,22.2,17.6,12.6,21.6,61.2,26.4,57.8,25.6,55.1,24.4,2188,Extremes,12.9,11.5,10.5,35.3,2.4,39,0.8,2.3,1.9,40.7,1.4,42,0.9,43.3,0.3,45
5,AUS,,SECOND VALLEY FORES,948110,-35.57,138.28,342,97.28,9.5,AUA,94-10,Heating,7,4.9,5.7,-1.9,3.4,20.4,0.1,4,17.5,11.9,9.4,10.7,9.1,3.8,90,Cooling,2,7.9,32.7,17.5,30.3,16.9,27.9,16.3,19.9,27.2,18.6,25.6,17.7,24.1,4.4,320,17.9,13.4,21.2,16.6,12.4,19.5,15.6,11.6,18.5,58.4,27.2,54.3,25.5,51,24.1,1400,Extremes,12.6,11,9.8,23.9,3.2,36.8,0.6,1.9,2.8,38.2,2.5,39.3,2.1,40.3,1.7,41.6
5,AUS,,THE LIMESTONE,948130,-36.97,139.72,18,101.11,9.5,AUA,91-10,Heating,7,4.1,5.2,0.8,4,11.2,2,4.4,9.8,15.3,11.7,14.3,11.6,4.1,60,Cooling,1,9.3,31.7,18,28.8,17.7,26.1,17.2,20.2,26.6,19.1,25.1,18.2,23.7,6.4,0,18.4,13.3,21.6,17.2,12.4,20.4,16.4,11.7,19.6,58.1,25.9,54.3,25,51.5,23.7,2144,Extremes,14,12.7,11.7,27,2.3,36.7,0.7,1.9,1.7,38.1,1.3,39.2,0.9,40.3,0.4,41.6
5,AUS,,STRATHALBYN RACECOU,948140,-35.28,138.9,58,100.63,9.5,AUA,98-10,Heating,7,3.3,4.4,-2.6,3.1,23.2,-0.6,3.6,19.3,13.2,13.4,11.7,14.2,2.8,340,Cooling,1,12,36.9,18.7,34.3,17.9,31.4,17.4,20.9,31,19.7,28.9,18.8,27.5,7.1,330,18.4,13.4,22.3,16.9,12.2,21.6,15.8,11.3,21.2,60.7,30.5,56.5,28.6,53.4,27.7,1835,Extremes,11.6,10.3,9.2,29.2,1.2,41.4,1,1.9,0.5,42.7,-0.1,43.8,-0.7,44.9,-1.4,46.2
5,AUS,,COONAWARRA,948170,-37.3,140.82,58,100.63,9.5,AUA,98-10,Heating,7,0.8,1.8,-3,3,23.1,-0.4,3.7,15.2,10.4,12.5,9.5,12.3,1.3,70,Cooling,2,14.4,35.2,18.4,32.9,17.9,30.5,17.3,21.4,27.8,19.9,27.8,18.7,27,5.5,0,20,14.8,22.7,17.7,12.7,21.4,16,11.4,20.4,62.4,27,57.2,28,53.3,27,1637,Extremes,10.3,9.2,8.3,34.5,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
5,AUS,,NARACOORTE AERODROM,948200,-36.98,140.73,50,100.73,9.5,AUA,98-10,Heating,7,0.4,1.7,-2.2,3.2,12.7,-0.8,3.6,9.5,11.7,12.9,11.1,12.9,1.7,160,Cooling,2,16.4,36.8,18.8,34.4,18.2,31.9,17.6,20.8,31,19.7,29.8,18.6,28.7,6.2,340,18.2,13.1,23.1,16.5,11.8,21.7,15.2,10.8,20.8,60.2,31,56.4,30,52.9,28.8,1551,Extremes,11.8,10.5,9.5,24.3,-2,41.7,1.1,1.7,-2.8,42.9,-3.5,43.9,-4.1,44.9,-5,46.1
5,AUS,,MOUNT GAMBIER AERO,948210,-37.73,140.78,69,100.5,9.5,AUA,86-10,Heating,7,2.2,3.4,-1,3.5,19.3,0.7,4,11.7,11.4,10.8,10.4,11.3,1.4,50,Cooling,2,12.5,34,17.7,31.1,17.2,28.3,16.8,19.9,28.3,18.8,26.6,17.8,25.4,6.1,350,17.6,12.7,21.7,16.3,11.7,20.4,15.3,11,19.4,57.2,28.4,53.7,26.8,50.5,25.2,1699,Extremes,10.9,9.8,8.9,24.3,-0.3,39.2,1.1,2,-1.1,40.6,-1.7,41.8,-2.3,43,-3.1,44.4
5,AUS,,CAPE WILLOUGHBY,948220,-35.85,138.13,59,100.62,9.5,AUA,90-10,Heating,8,8.3,9,1.7,4.3,12.3,2.7,4.6,12.1,21.3,14.5,19.3,13.9,7.4,290,Cooling,2,4.1,29.6,18,26.8,17.3,24.5,17.1,20.1,25,19.2,23.3,18.4,22.2,7.9,340,18.7,13.6,21.3,17.7,12.8,20.7,17,12.2,19.9,58.1,25.2,54.9,23.3,52.3,22.4,2487,Extremes,17.8,15.4,13.8,24.3,6.6,35.2,0.8,2.2,6.1,36.8,5.6,38.1,5.2,39.3,4.7,40.9
5,AUS,,CAPE NELSON LIGHTHO,948260,-38.43,141.55,47,100.76,10,AUE,96-10,Heating,7,6.1,7.2,1.8,4.3,10.2,2.7,4.6,10.2,15,12,14.1,11.8,3.9,0,Cooling,2,4.8,28.9,17.9,25.9,17.1,23.3,16.7,19.6,25,18.7,22.7,18,21.3,6.9,0,18.3,13.2,20.2,17.5,12.6,19.6,16.8,12,19,56.2,25.3,53.2,22.8,50.9,21.4,2181,Extremes,13.7,12.2,10.9,24.3,3.7,37,0.7,2.1,3.2,38.5,2.8,39.8,2.3,41,1.8,42.5
5,AUS,,PORTLAND CASHMORE A,948280,-38.32,141.47,82,100.34,10,AUE,95-10,Heating,7,3.2,4.4,0.3,3.9,10.5,1.3,4.2,8.8,14.1,10.9,12.4,10.9,2,0,Cooling,2,7.8,30.3,17.7,27.1,17,24.4,16.6,19.5,25.8,18.5,24.1,17.6,22.4,6.1,0,17.8,12.9,20.4,16.7,12,19.5,15.9,11.4,18.9,55.9,25.9,52.6,24.1,49.8,22.4,1826,Extremes,12.3,10.9,9.7,23.4,1,36.8,0.7,2.4,0.5,38.5,0,39.9,-0.4,41.2,-0.9,42.9
5,AUS,,HAMILTON AIRPORT,948290,-37.65,142.07,242,98.45,10,AUE,90-10,Heating,7,1.5,2.4,-0.9,3.6,13.7,0.3,4,9.1,13.1,10,12.2,10.3,2.7,0,Cooling,2,13.6,34.1,18.2,31.7,17.6,29.1,16.9,20.2,28.2,19.1,27.3,18.1,25.7,6.8,350,18,13.3,22,16.6,12.2,21,15.5,11.3,20,59.2,28.2,55.3,27.4,52,25.1,1322,Extremes,12.1,10.7,9.7,27.1,-0.3,39,0.9,1.5,-0.9,40.1,-1.5,41,-2,41.8,-2.7,42.8
5,AUS,,PORT FAIRY AWS,948300,-38.4,142.23,10,101.2,10,AUE,91-10,Heating,7,3.8,4.9,1.9,4.3,7.7,2.7,4.6,8.1,15.1,10.6,13.7,11.3,3.3,0,Cooling,2,6.7,30.2,18.8,26.3,18,23.7,17.7,20.2,26,19.3,24,18.5,22.5,6.4,350,18.6,13.5,21.6,17.7,12.7,20.6,17,12.2,19.9,58.3,26.3,55,24.2,52.3,22.6,2139,Extremes,13.5,12.1,10.9,24.7,1.2,38.3,1,2.8,0.5,40.4,-0.1,42,-0.6,43.6,-1.3,45.7
5,AUS,,WARRNAMBOOL AIRPORT,948320,-38.28,142.43,68,100.51,10,AUE,90-00,Heating,7,2.8,4,1.3,4.2,6.5,2.3,4.5,6.6,13.5,12.5,12.9,11,1.5,20,Cooling,2,9.7,31.8,20.3,28.6,18.9,25.5,18.4,21.6,27.7,20.1,26.5,18.8,24.5,5.9,0,19.7,14.5,24.9,18,13.1,22.1,16.9,12.1,20.8,63.2,27.9,57.9,26.6,53.7,24.6,1744,Extremes,12,10.2,9.2,33.1,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
5,AUS,,ARARAT PRISON,948340,-37.28,142.98,296,97.82,10,AUE,90-05,Heating,7,-0.8,0.7,-3.2,3,9.1,-1.5,3.5,8.9,13.5,8.9,13,9.7,0.6,200,Cooling,2,13.7,33.8,17.7,31.6,17.3,29.4,16.7,20.2,27.2,19.1,27.2,18.1,25.8,4.7,340,18.3,13.6,22.6,16.8,12.4,21,15.4,11.3,20,59.2,26.8,55.5,27.4,52.3,25.9,1251,Extremes,14.7,12.8,10.3,28.1,-3.4,38.6,1.1,1.7,-4.2,39.9,-4.9,40.9,-5.5,41.9,-6.3,43.1
5,AUS,,BEN NEVIS,948350,-37.23,143.2,875,91.25,10,AUE,92-10,Heating,7,-0.7,0,-10.9,1.6,14.4,-6.5,2.4,14.3,15.5,3.9,13.9,4.8,6,210,Cooling,2,10.2,29.1,15.3,26.8,14.6,24.9,14.1,17.9,23.4,16.8,22.8,15.7,21.9,4.8,0,16.3,12.9,19.2,14.7,11.6,18.4,13.5,10.8,17.4,53.9,23,50.5,22.5,47.1,21.9,779,Extremes,13,11.4,10.3,22.5,-1.4,33.8,1.1,2.2,-2.2,35.4,-2.9,36.7,-3.5,37.9,-4.3,39.5
5,AUS,,STAWELL AERODROME,948360,-37.07,142.73,235,98.53,10,AUE,98-10,Heating,7,0.7,1.8,-4.8,2.6,25,-2.5,3.1,20.3,8.2,10,7.4,10.3,0.8,110,Cooling,1,14.6,35.7,17.3,33.3,16.9,31.1,16.5,20.2,27.4,19.1,28.2,18,26.9,4.9,350,18.3,13.5,22,16.5,12.1,20.7,15.1,11,20,59.1,26.3,55.1,27.6,51.7,26.6,1330,Extremes,9.1,8.1,7.3,23,-1.1,40.7,0.9,1.8,-1.7,42,-2.2,43.1,-2.7,44.1,-3.3,45.4
5,AUS,,MORTLAKE RACECOURSE,948400,-38.07,142.77,131,99.76,10,AUE,90-10,Heating,7,1.1,2.1,-0.5,3.7,8.2,0.9,4.1,6,13.4,10.8,12.3,11,1.8,0,Cooling,2,12.9,33.9,18.6,31.1,18.1,28.4,17.6,20.7,28.1,19.6,27,18.6,25.5,6.6,350,18.6,13.7,22.3,17.4,12.6,21.2,16.2,11.7,20.4,60.4,28.1,56.6,26.8,53.2,25.3,1494,Extremes,11.8,10.5,9.4,26.1,-1.6,39.4,1.2,2.4,-2.5,41.1,-3.2,42.5,-3.9,43.9,-4.8,45.6
5,AUS,,CAPE OTWAY LIGHTHOU,948420,-38.85,143.52,83,100.33,10,AUE,86-10,Heating,7,6.3,7,-0.2,3.7,13.5,1.1,4.1,11.9,17.4,10.8,15,10.7,5.2,0,Cooling,2,5.5,29.8,17.5,26.9,16.9,24.2,16.2,19.5,24.8,18.5,23,17.7,21.6,7.2,0,18,13.1,20.5,17.2,12.4,19.7,16.4,11.8,19,55.9,24.8,52.8,23.2,50.2,21.6,1930,Extremes,14.8,13.3,12,29.3,4.5,37,0.7,2.5,4,38.8,3.6,40.2,3.2,41.6,2.7,43.4
5,AUS,,SWAN HILL AERODROME,948430,-35.38,143.53,71,100.47,10,AUE,90-10,Heating,7,0.8,1.9,-8.6,1.8,27.2,-5.7,2.4,24.4,12,12.3,10.8,12.4,1.7,140,Cooling,1,15.3,38.7,18.6,36.2,18.2,34,18,21.9,29.8,20.8,29.7,19.8,29.2,5.4,0,19.7,14.6,24.3,18.2,13.2,23.5,16.7,12,22.6,64.3,29.4,60.3,29.5,56.8,29.2,1336,Extremes,11.1,9.5,8.3,34.3,-1.9,42.5,1.4,2,-2.9,44,-3.7,45.1,-4.5,46.2,-5.5,47.7
5,AUS,,AIREYS INLET,948460,-38.45,144.1,95,100.19,10,AUE,91-10,Heating,7,5,5.8,1.3,4.2,11.6,2.3,4.5,9.8,14.9,9.8,13.4,11.4,5.7,300,Cooling,2,7,31.5,18.5,28.1,17.7,25.2,17,20.3,26.3,19.3,24.6,18.5,23,7,340,18.7,13.7,21.3,17.9,13,20.5,17,12.3,19.8,58.5,26.7,55.5,24.7,52.8,22.8,1906,Extremes,12.9,11.3,10.1,25.4,3.3,38.3,1.3,2.6,2.3,40.2,1.5,41.7,0.8,43.1,-0.2,45
5,AUS,,POINT WILSON,948470,-38.1,144.53,18,101.11,10,AUE,94-08,Heating,7,6,6.8,2,4.4,11.6,2.8,4.6,10.8,15.8,11,14.7,12.2,5,290,Cooling,2,5.5,30,19.1,27.5,18.7,25.4,18.2,21.1,25.9,20.1,24.9,19.3,23.8,8.2,0,19.7,14.4,23.1,18.5,13.4,22.1,17.7,12.7,21.5,61.2,26,57.7,24.8,55.1,24.1,1956,Extremes,15.7,13.5,12.2,29.9,4.4,35.2,0.8,2.2,3.8,36.7,3.3,38,2.9,39.2,2.3,40.8
5,AUS,,KING ISLAND AIRPORT,948500,-39.88,143.88,38,100.87,10,AUE,96-10,Heating,7,4.1,5.3,0.6,4,8.5,1.5,4.2,8.6,15.5,11.7,14.4,11.5,1.9,120,Cooling,2,7.3,26.2,18.3,23.4,17.5,21.6,16.9,19.3,23.2,18.5,21.8,17.7,20.7,6.2,30,18.1,13.1,20.4,17.3,12.4,19.6,16.5,11.8,19,55.3,23.5,52.4,21.8,50.1,20.8,2074,Extremes,14.6,13.1,11.8,25.4,1.2,32.7,0.4,2.4,0.9,34.5,0.7,35.9,0.4,37.2,0.1,39
5,AUS,,KING ISLAND CURRIE,948510,-39.93,143.85,24,101.04,10,AUE,82-95,Heating,7,6.3,7.2,1.7,4.3,9,2.6,4.6,9.3,19.8,12.2,18,11.7,2.9,50,Cooling,2,6,26.1,19.3,23.2,18.2,21.4,17.4,19.8,24.2,18.9,22.1,18,20.6,6.4,20,18.3,13.2,21,17.6,12.6,20.3,16.9,12.1,19.7,56.8,24.5,53.7,22.1,51.1,20.6,2077,Extremes,17.6,15,13.3,25.7,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
5,AUS,,BALLARAT AERODROME,948520,-37.52,143.78,436,96.2,10,AUE,90-10,Heating,7,0,1,-1.9,3.4,9.3,-0.6,3.8,7.4,15,6,13.4,7.8,1.3,0,Cooling,2,12.5,32.5,17.6,30.1,17,27.9,16.4,20,26.9,18.8,25.9,17.8,24.9,6.7,0,18.1,13.8,21.5,16.7,12.5,20.5,15.4,11.5,19.7,59,25.6,55.1,26.3,51.9,24.8,1109,Extremes,12.9,11.4,10.2,31.8,-2.6,37.5,1,2.4,-3.4,39.2,-4,40.6,-4.6,42,-5.3,43.7
5,AUS,,AVALON  AIRPORT,948540,-38.03,144.47,8,101.23,10,AUE,97-10,Heating,7,1.7,2.9,-0.1,3.7,8.5,1,4.1,7.5,14.1,12.7,12.8,12.6,2.2,300,Cooling,2,10.1,34.6,19.5,31.5,18.8,28.6,18.1,21.4,28.5,20.2,27.4,19.4,26.1,8.1,350,19.5,14.2,23.4,18.2,13.1,22.2,17.2,12.3,21.4,62.2,28.5,58.2,27.5,55.2,26.1,1831,Extremes,13.4,11.8,10.5,33.4,-0.8,40.8,1,2.3,-1.5,42.4,-2.1,43.7,-2.7,45,-3.4,46.6
5,AUS,,BENDIGO AIRPORT AWS,948550,-36.73,144.32,209,98.84,10,AUE,90-10,Heating,7,-0.7,0.4,-4.3,2.7,19.1,-2.4,3.2,15.3,9.3,11.7,8.4,10.9,0.7,150,Cooling,1,14.8,35.9,18.2,33.5,17.6,31.4,17.2,20.8,28.5,19.7,28.4,18.8,27.4,5.2,350,18.8,14,22.5,17.3,12.6,21.9,15.8,11.5,21.4,61,28.7,57.1,28.3,54.1,27.3,1290,Extremes,9.2,8.3,7.4,33.6,-3.1,40.1,1,1.9,-3.8,41.5,-4.4,42.6,-5,43.7,-5.7,45.1
5,AUS,,GEELONG RACECOURSE,948570,-38.17,144.37,35,100.91,10,AUE,90-10,Heating,7,2.6,3.7,-0.5,3.6,12.3,1.1,4.1,9.7,13.6,12.4,12.1,11.8,2,290,Cooling,2,9.8,33.7,18.7,30.2,18.2,27.1,17.7,21,27.9,20,25.7,19.1,24.5,6.7,330,19.2,14,22.3,18.2,13.2,21.5,17.3,12.4,20.8,61,28.6,57.4,25.5,54.3,24.6,1860,Extremes,12.4,11,9.8,25,-0.2,39.9,1.3,2.7,-1.2,41.8,-2,43.4,-2.7,44.9,-3.7,46.8
5,AUS,,REDESDALE,948590,-37.02,144.53,290,97.89,10,AUE,94-10,Heating,7,-0.3,0.7,-3.4,2.9,19.3,-1.7,3.4,11.7,10.8,9.4,9.6,9.4,3.1,200,Cooling,1,15,34.9,17.7,32.7,17.4,30.5,16.9,20.3,27.6,19.3,27.6,18.4,26.9,5.5,340,18.5,13.9,21.8,16.8,12.4,21.3,15.5,11.4,20.7,59.7,27.2,56.1,27.4,53.2,27,1245,Extremes,12.1,10.3,9.2,26,-2.2,39.3,0.9,2.1,-2.9,40.8,-3.4,42,-3.9,43.1,-4.6,44.6
5,AUS,,KILMORE GAP,948600,-37.38,144.97,528,95.14,10,AUE,94-10,Heating,7,1.8,2.5,-1.6,3.5,11.7,-0.4,3.9,9.1,17.6,8,15.7,6.8,6.8,0,Cooling,1,11.9,31.3,16.8,29.2,16.6,27.1,16.1,19.2,26.3,18.2,25.2,17.4,24,7.8,0,17.3,13.2,20.1,16.1,12.2,19.5,15.1,11.4,19,56.7,26.2,53.5,25.1,50.8,24,1017,Extremes,16.1,14,12.4,22.7,0.6,36.4,0.7,2.1,0.1,37.9,-0.3,39.1,-0.7,40.3,-1.2,41.8
5,AUS,,SHEOAKS AWS,948630,-37.9,144.12,237,98.51,10,AUE,91-10,Heating,7,1,2.2,-1.1,3.5,10.5,0.1,3.9,9.1,13.2,11.3,12.2,10.9,3.3,350,Cooling,2,11.2,33.3,18.4,30.8,17.8,28.3,17.2,20.3,27.6,19.2,26.4,18.3,25.5,6.5,340,18.6,13.8,21.2,17.2,12.7,20.2,16.2,11.9,19.4,59.5,27.2,55.7,26.5,52.8,25.2,1409,Extremes,11.5,10.3,9.1,34.8,-1.1,39,0.9,2.5,-1.7,40.8,-2.2,42.3,-2.7,43.7,-3.4,45.6
5,AUS,,COLDSTREAM,948640,-37.73,145.4,86,100.3,10,AUE,95-10,Heating,7,-0.8,0.3,-1.2,3.4,0,-0.2,3.8,1.4,11,12.8,9.9,12.8,0.2,190,Cooling,2,14.4,34.3,19.9,31.9,19.3,29.7,19,22,29,20.7,28.1,19.8,27.3,5.5,0,20.1,14.9,23.9,18.5,13.5,23.2,17.3,12.5,22.5,64.8,28.9,60.2,27.9,57,27.3,1495,Extremes,9.8,8.5,7.5,34.2,-3.1,39.3,0.9,2.3,-3.8,41,-4.3,42.3,-4.8,43.7,-5.5,45.4
5,AUS,,LAVERTON AERODROME,948650,-37.87,144.75,20,101.08,10,AUE,86-10,Heating,7,1.9,3.1,-0.2,3.7,9.6,0.8,4,8.6,13.1,12.2,11.8,12.7,2.6,310,Cooling,2,10.1,34.7,18.9,31.7,18.4,28.9,17.9,21,28.2,20,27.2,19.2,26.1,7,350,18.9,13.8,23.3,17.9,12.9,22.2,16.9,12.1,21.4,60.8,28.3,57.3,27.1,54.6,26.1,1793,Extremes,12,10.5,9.4,24.3,-0.4,40.1,1.1,2.4,-1.2,41.8,-1.9,43.1,-2.5,44.5,-3.3,46.2
5,AUS,,MELBOURNE AIRPORT,948660,-37.67,144.83,119,99.9,10,AUE,86-10,Heating,7,2.8,3.9,-2.4,3.1,20.9,-0.8,3.6,15.7,16,10.7,14.5,10.5,3.4,0,Cooling,2,11.6,34.9,18.1,32.1,17.6,29.6,17.2,20.6,27.9,19.5,26.8,18.6,25.8,7.5,0,18.4,13.5,22.3,17.2,12.5,21.2,16.2,11.7,20.4,59.8,27.7,56.2,26.8,53.2,25.5,1652,Extremes,13.8,12.3,10.8,25.9,0.6,39.8,1.1,2.3,-0.1,41.5,-0.8,42.8,-1.3,44.2,-2.1,45.9
5,AUS,,MELBOURNE,948680,-37.82,144.97,32,100.94,10,AUE,91-10,Heating,7,4.7,5.7,-1.4,3.4,18.1,0.1,3.8,14.8,8.9,12.7,8,12.4,1.3,90,Cooling,2,9.3,34.8,18.8,32.3,18.3,29.7,17.9,21.1,28.6,20.1,27.5,19.3,26.2,3,350,18.9,13.8,23.7,17.8,12.9,22.9,16.9,12.1,22.2,61.4,28.9,57.9,27.5,55.1,26.3,1838,Extremes,7.5,6.5,5.7,24.2,2.5,40,1,2.3,1.7,41.6,1.1,43,0.6,44.2,-0.2,45.9
5,AUS,,MOORABBIN AIRPORT,948700,-37.98,145.1,15,101.14,10,AUE,92-10,Heating,7,2.6,3.9,0.7,4,10.7,1.7,4.3,9.6,12.6,12.7,11.9,13.5,1.3,0,Cooling,2,10,34.2,19.2,31.5,18.6,28.8,18.3,21.6,27.6,20.6,26.6,19.6,25.7,6.9,350,20.2,14.9,22.9,18.8,13.6,22.2,17.7,12.7,21.5,63,27.8,59.3,26.4,56.1,25.6,1778,Extremes,11.7,10.4,9.4,26.8,0.3,39.4,1,2.8,-0.4,41.4,-1,43,-1.5,44.6,-2.2,46.7
5,AUS,,FRANKSTON AWS,948710,-38.15,145.12,6,101.25,10,AUE,94-10,Heating,7,5.6,6.6,1.5,4.2,11.4,2.4,4.5,10.5,14.9,11.5,13.5,11.1,2.4,100,Cooling,2,7.6,30.9,18.9,28.8,18.7,26.9,18.3,20.9,26.6,20.1,25.7,19.3,24.7,3.8,140,19.3,14.1,22.6,18.2,13.1,22.2,17.2,12.3,21.7,60.5,26.7,57.5,25.7,54.9,25,1787,Extremes,13.9,12.3,11,24.5,3.5,36.2,0.9,2.2,2.9,37.8,2.4,39.1,1.9,40.3,1.3,41.9
5,AUS,,FERNY CREEK,948720,-37.87,145.33,561,94.76,10,AUE,94-10,Heating,7,2.1,2.9,-4.5,2.8,15.3,-1.4,3.6,11.8,15.1,7.8,14.1,7.6,5,320,Cooling,2,9,30,16.9,27.8,16.5,25.9,16,19.3,25.5,18.2,24.4,17.4,23.1,6.2,350,17.4,13.3,21,16.3,12.4,19.9,15.4,11.7,19.2,57.3,25.4,53.9,24.7,51,23.3,986,Extremes,13.8,12.3,10.8,23.6,0.4,34.8,1.1,2.6,-0.4,36.7,-1,38.2,-1.6,39.7,-2.4,41.6
5,AUS,,MANGALORE AIRPORT,948740,-36.88,145.18,141,99.64,10,AUE,91-10,Heating,7,-0.1,1,-2.5,3.1,16.1,-1.1,3.5,11.4,9.8,11,9,11.2,1.2,210,Cooling,1,14.4,35.4,18.7,33.2,18.7,31.2,18,22.5,27.8,20.7,27.6,19.6,27.1,5.4,20,21.2,16.1,24.3,18.9,13.9,22.6,17.3,12.6,21.6,67,27.2,60.5,27.4,56.4,27,1314,Extremes,10.2,9.1,8.3,36.7,-2.3,39.7,0.7,2,-2.9,41.2,-3.3,42.3,-3.7,43.5,-4.3,45
5,AUS,,SHEPPARTON AIRPORT,948750,-36.43,145.4,114,99.96,10,AUE,98-10,Heating,7,-0.7,0.6,-2.9,3,17.7,-1.3,3.4,11.1,9.9,11.1,8.5,11.3,0.6,160,Cooling,1,15.8,37.1,18.8,34.7,18.4,32.5,18.1,21.7,29.6,20.6,29.2,19.7,28.7,4.9,0,19.6,14.5,23.6,18.2,13.3,22.8,16.9,12.2,21.7,63.8,29.1,59.9,28.6,56.6,28.6,1264,Extremes,10.1,9,8.1,24.8,-2.9,41.2,0.9,1.4,-3.6,42.2,-4.1,43.1,-4.7,43.9,-5.4,44.9
5,AUS,,HUNTERS HILL,948780,-36.22,147.53,981,90.08,10,AUE,97-10,Heating,7,-0.6,0.1,-5.3,2.7,10.9,-3.6,3.1,8.6,7.9,3.1,7.1,3.8,2.6,250,Cooling,1,10.8,30.3,16.7,28.4,16.1,26.9,15.7,19.1,24.8,18.2,24.2,17.4,23.4,3.4,260,17.5,14.2,20.4,16.4,13.2,20,15.4,12.3,19.5,58.8,24.7,55.6,24.3,53,23.3,1040,Extremes,7.1,6.2,5.4,23.6,-1.8,33.2,0.6,1.2,-2.2,34.1,-2.6,34.8,-2.9,35.5,-3.4,36.4
