Date/Time,ZONE 1:Zone Measured Air Temperature [C](TimeStep),ZONE 2:Zone Measured Air Temperature [C](TimeStep),ZONE 3:Zone Measured Air Temperature [C](TimeStep),ZONE 4:Zone Measured Air Temperature [C](TimeStep)
 12/04  20:20:00,1.078108774,1.773231285,1.350794353,1.423348451
 12/04  20:30:00,1.073364726,1.760904196,1.336775955,1.40985095
 12/04  20:40:00,1.067518895,1.747188792,1.321112133,1.394914751
 12/04  20:50:00,1.060834031,1.732227761,1.303870655,1.3785979
 12/04  21:00:00,1.053466948,1.716141996,1.285113175,1.360953023
 12/04  21:10:00,1.045530417,1.699104791,1.264915781,1.342040199
 12/04  21:20:00,1.037076386,1.681240206,1.243340155,1.321908449
 12/04  21:30:00,1.028127037,1.662622466,1.220433634,1.300596405
 12/04  21:40:00,1.018698521,1.643299594,1.196235909,1.278137054
 12/04  21:50:00,1.007455574,1.622970026,1.17078346,1.254560783
 12/04  22:00:00,0.994554166,1.601567641,1.144111224,1.229896517
 12/04  22:10:00,0.982266344,1.580343531,1.117343662,1.205179633
 12/04  22:20:00,0.971640289,1.5600486,1.091461533,1.181036653
 12/04  22:30:00,0.962572321,1.540850411,1.066741852,1.157648095
 12/04  22:40:00,0.954555413,1.522656145,1.043117443,1.134981908
 12/04  22:50:00,0.947131647,1.505309698,1.020447194,1.112959047
 12/04  23:00:00,0.940007857,1.488684719,0.9986045,1.091513531
 12/04  23:10:00,0.937720551,1.475759894,0.980246755,1.073156663
 12/04  23:20:00,0.942015017,1.46814075,0.966875167,1.059359309
 12/04  23:30:00,0.952093988,1.465988881,0.958747473,1.050456465
 12/04  23:40:00,0.966371,1.468832346,0.955559813,1.046259524
 12/04  23:50:00,0.983494318,1.476097814,0.956899274,1.046465601
 12/04  24:00:00,1.002580188,1.487295115,0.962404557,1.050805001
 12/05  00:10:00,1.018492235,1.498986796,0.969082529,1.056544069
 12/05  00:20:00,1.029112786,1.509179232,0.97513978,1.062013308
 12/05  00:30:00,1.034950346,1.51736173,0.980043217,1.066681821
 12/05  00:40:00,1.037365243,1.52369514,0.983841764,1.070550178
 12/05  00:50:00,1.037538102,1.528472135,0.986710611,1.073741412
 12/05  01:00:00,1.036233994,1.531933821,0.988794141,1.07635737
 12/05  01:10:00,1.033895416,1.534247974,0.990188316,1.078460499
 12/05  01:20:00,1.030795962,1.53554255,0.990961658,1.080091765
 12/05  01:30:00,1.027131097,1.535928141,0.991171158,1.081284322
 12/05  01:40:00,1.023053651,1.535505923,0.990868851,1.082069043
 12/05  01:50:00,1.01868464,1.534368826,0.990103326,1.082475609
 12/05  02:00:00,1.014118035,1.532601201,0.988919658,1.082532269
 12/05  02:10:00,1.009430891,1.530275313,0.987356705,1.082264434
 12/05  02:20:00,1.004681543,1.527454465,0.985449184,1.081695115
 12/05  02:30:00,0.999911393,1.524195772,0.983229417,1.080845888
 12/05  02:40:00,0.99514952,1.520551072,0.980727704,1.079737201
 12/05  02:50:00,0.990416943,1.516567061,0.977972165,1.078388328
 12/05  03:00:00,0.985729353,1.512285416,0.974985899,1.076817284
 12/05  03:10:00,0.978295757,1.505875615,0.970145876,1.073505545
 12/05  03:20:00,0.967012151,1.4963456,0.962525051,1.067558017
 12/05  03:30:00,0.952307044,1.48357032,0.951940698,1.05875698
 12/05  03:40:00,0.935093064,1.46781963,0.938547279,1.047197282
 12/05  03:50:00,0.916153356,1.44942317,0.922566766,1.033042957
 12/05  04:00:00,0.897855558,1.428661938,0.904192835,1.01643959
 12/05  04:10:00,0.881279452,1.406436408,0.884175977,0.998056028
 12/05  04:20:00,0.866229389,1.383309739,0.862988869,0.978318398
 12/05  04:30:00,0.852102103,1.359499308,0.840819475,0.95739874
 12/05  04:40:00,0.838404729,1.335060728,0.817722907,0.935349917
 12/05  04:50:00,0.824861301,1.310008685,0.793720475,0.912194277
 12/05  05:00:00,0.8113438,1.284359947,0.768834926,0.887955459
 12/05  05:10:00,0.797782839,1.258146864,0.743097292,0.862663738
 12/05  05:20:00,0.784132353,1.23139928,0.716539078,0.836350657
 12/05  05:30:00,0.770357635,1.20414028,0.689188897,0.809046088
 12/05  05:40:00,0.756431526,1.176387595,0.661072085,0.780777541
 12/05  05:50:00,0.742332471,1.148155509,0.632210136,0.751569617
 12/05  06:00:00,0.728042968,1.119455994,0.602624682,0.721446666
 12/05  06:10:00,0.714539899,1.090980784,0.572930306,0.690986125
 12/05  06:20:00,0.70212814,1.063112921,0.543489259,0.660539681
 12/05  06:30:00,0.690566231,1.035915384,0.51438964,0.630210274
 12/05  06:40:00,0.679486944,1.009309826,0.48559763,0.599987367
 12/05  06:50:00,0.668614968,0.983193074,0.457050915,0.569832331
 12/05  07:00:00,0.657794688,0.957477463,0.42869702,0.539712673
 12/05  07:10:00,0.650447834,0.936615246,0.40204583,0.510777943
 12/05  07:20:00,0.64773503,0.921529704,0.377534285,0.483420826
 12/05  07:30:00,0.648808544,0.911809219,0.355154943,0.457684323
 12/05  07:40:00,0.652356382,0.906958721,0.33483497,0.433540491
 12/05  07:50:00,0.657204632,0.90637632,0.316456128,0.410922604
 12/05  08:00:00,0.662710777,0.9096478,0.299945333,0.38979338
 12/05  08:10:00,0.67142937,0.91821162,0.286831046,0.371604697
 12/05  08:20:00,0.684491253,0.932984237,0.278049541,0.357261499
 12/05  08:30:00,0.70227688,0.954089394,0.273832707,0.347025249
 12/05  08:40:00,0.724351491,0.980760661,0.273834817,0.340686752
 12/05  08:50:00,0.74985152,1.012385934,0.277674951,0.337988597
 12/05  09:00:00,0.778140924,1.048560802,0.285077793,0.338742484
 12/05  09:10:00,0.809885727,1.089657909,0.296437514,0.34336411
 12/05  09:20:00,0.845343768,1.135813379,0.311947215,0.35207989
 12/05  09:30:00,0.884332676,1.186885417,0.331556889,0.364889492
 12/05  09:40:00,0.926104718,1.242367918,0.355020188,0.381628945
 12/05  09:50:00,0.970066543,1.301781126,0.38208985,0.402123213
 12/05  10:00:00,1.015989217,1.364766018,0.412568613,0.426228831
 12/05  10:10:00,1.062898217,1.430490008,0.445814717,0.453379943
 12/05  10:20:00,1.110457315,1.498429662,0.481417494,0.483210498
 12/05  10:30:00,1.156596182,1.568355605,0.51920175,0.515563018
 12/05  10:40:00,1.201579731,1.63998711,0.559033517,0.550331101
 12/05  10:50:00,1.246375368,1.713105533,0.600819441,0.587440258
 12/05  11:00:00,1.291772918,1.787566327,0.644486978,0.626827983
 12/05  11:10:00,1.337586837,1.862674538,0.689421611,0.667916877
 12/05  11:20:00,1.384007621,1.93802381,0.735250042,0.710343808
 12/05  11:30:00,1.431506541,2.012825076,0.781853835,0.753977334
 12/05  11:40:00,1.478871896,2.086742586,0.829192648,0.798767238
 12/05  11:50:00,1.52485256,2.159892997,0.877257878,0.844691368
 12/05  12:00:00,1.568272619,2.232486584,0.926047152,0.891730519
 12/05  12:10:00,1.606487332,2.303374774,0.974459716,0.93885383
 12/05  12:20:00,1.639020846,2.371948642,1.021853074,0.985434804
 12/05  12:30:00,1.666964829,2.438189358,1.068080746,1.031292113
 12/05  12:40:00,1.691396541,2.502158469,1.113161578,1.076410039
 12/05  12:50:00,1.713179948,2.563975811,1.157168697,1.120824003
 12/05  13:00:00,1.732952049,2.623777636,1.200175255,1.16456942
 12/05  13:10:00,1.753615559,2.683001881,1.243331607,1.208675353
 12/05  13:20:00,1.776378497,2.742459697,1.287312798,1.253752509
 12/05  13:30:00,1.800815529,2.802299284,1.332284563,1.299956849
 12/05  13:40:00,1.825543244,2.86212116,1.378091011,1.347173625
 12/05  13:50:00,1.849577295,2.921513333,1.424546409,1.395252283
 12/05  14:00:00,1.872558341,2.980197397,1.471514933,1.444075037
 12/05  14:10:00,1.891964119,3.03562517,1.516802937,1.491603637
 12/05  14:20:00,1.906719721,3.086399293,1.559129676,1.536609024
 12/05  14:30:00,1.917329442,3.132310447,1.598182345,1.578736496
 12/05  14:40:00,1.924321271,3.173222164,1.633940472,1.617936278
 12/05  14:50:00,1.928270264,3.209181278,1.666515512,1.654275884
 12/05  15:00:00,1.930513937,3.240359434,1.696051752,1.687844614
 12/05  15:10:00,1.931676442,3.266493912,1.722224648,1.718290105
 12/05  15:20:00,1.932339008,3.287732874,1.744944222,1.745460385
 12/05  15:30:00,1.932729561,3.304261802,1.764257054,1.769347374
 12/05  15:40:00,1.932351134,3.31580176,1.780113501,1.78990439
 12/05  15:50:00,1.930513126,3.322053447,1.792483417,1.807104414
 12/05  16:00:00,1.92686244,3.322931414,1.801397673,1.82096128
 12/05  16:10:00,1.920645758,3.317881498,1.806279097,1.830902384
 12/05  16:20:00,1.910618605,3.305006328,1.806245656,1.836213267
 12/05  16:30:00,1.899023138,3.286334289,1.801916813,1.837259443
 12/05  16:40:00,1.888577894,3.264039564,1.79402678,1.834528043
 12/05  16:50:00,1.880427752,3.239408964,1.783055858,1.828356298
 12/05  17:00:00,1.874302427,3.213031107,1.769276093,1.818943899
 12/05  17:10:00,1.872153618,3.187095048,1.754609685,1.808063878
 12/05  17:20:00,1.874118282,3.162755559,1.740195214,1.796799156
 12/05  17:30:00,1.87902929,3.140193892,1.726355386,1.785495774
 12/05  17:40:00,1.885557892,3.119176987,1.713036522,1.77415593
 12/05  17:50:00,1.892760817,3.099399364,1.70009805,1.762699194
 12/05  18:00:00,1.9000578,3.080604526,1.687416567,1.751057105
 12/05  18:10:00,1.905243887,3.061257937,1.673720773,1.738085785
 12/05  18:20:00,1.907499716,3.040489766,1.658254896,1.723100495
 12/05  18:30:00,1.907121203,3.018094202,1.640805993,1.705908197
 12/05  18:40:00,1.90469998,2.994157362,1.621409752,1.68654342
 12/05  18:50:00,1.900693602,2.968818684,1.600156954,1.665093198
 12/05  19:00:00,1.89535969,2.942190041,1.577124938,1.641634274
 12/05  19:10:00,1.891231684,2.91617685,1.554051386,1.617795975
 12/05  19:20:00,1.88935113,2.891807376,1.531951181,1.594560404
 12/05  19:30:00,1.889269716,2.869220814,1.511071281,1.572209754
 12/05  19:40:00,1.89011666,2.84817399,1.491309221,1.550701933
 12/05  19:50:00,1.891215483,2.82836816,1.472489788,1.529920831
 12/05  20:00:00,1.892192848,2.809559321,1.454463359,1.509766486
 12/05  20:10:00,1.892642948,2.791425504,1.437092922,1.490148706
 12/05  20:20:00,1.892390156,2.773754849,1.420275605,1.471001693
 12/05  20:30:00,1.891452009,2.756437195,1.40393373,1.452276506
 12/05  20:40:00,1.889916365,2.73940528,1.388003216,1.433932408
 12/05  20:50:00,1.887863734,2.722607492,1.37242733,1.41593248
 12/05  21:00:00,1.885345822,2.705741882,1.357154509,1.398242295
 12/05  21:10:00,1.884234916,2.690009453,1.343232911,1.381849585
 12/05  21:20:00,1.885153124,2.676132357,1.331251364,1.367329569
 12/05  21:30:00,1.887669751,2.664230426,1.321302486,1.35480531
 12/05  21:40:00,1.891099992,2.654139214,1.313254781,1.344191471
 12/05  21:50:00,1.894929653,2.645638039,1.306933735,1.335357653
 12/05  22:00:00,1.898874422,2.638534918,1.302186255,1.328187343
 12/05  22:10:00,1.901989838,2.632113016,1.298394456,1.322125976
 12/05  22:20:00,1.903963814,2.625942596,1.295171425,1.316821681
 12/05  22:30:00,1.904959807,2.619877302,1.292367139,1.312134928
 12/05  22:40:00,1.905253826,2.613899323,1.289942049,1.308025786
 12/05  22:50:00,1.905053937,2.608020575,1.287884715,1.304479862
 12/05  23:00:00,1.904478297,2.602248601,1.286182583,1.301481775
 12/05  23:10:00,1.903456006,2.596488079,1.284725036,1.298924368
 12/05  23:20:00,1.901983581,2.5906819,1.283439364,1.296734316
 12/05  23:30:00,1.900124303,2.584818204,1.282296733,1.294877988
 12/05  23:40:00,1.897955609,2.578907007,1.281290087,1.293341574
 12/05  23:50:00,1.895540051,2.572963679,1.280418731,1.292117184
 12/05  24:00:00,1.892921611,2.567002749,1.279682519,1.291197597
 12/06  00:10:00,1.889355138,2.560498807,1.278596019,1.290122778
 12/06  00:20:00,1.884610737,2.553160776,1.276878804,1.288616598
 12/06  00:30:00,1.878891,2.544951704,1.274471683,1.28660454
 12/06  00:40:00,1.8725021,2.535950232,1.271416953,1.284106191
 12/06  00:50:00,1.865678575,2.52625671,1.267778424,1.281162966
 12/06  01:00:00,1.858558656,2.515959235,1.263612668,1.27781184
 12/06  01:10:00,1.851220789,2.505128269,1.258962768,1.274079367
 12/06  01:20:00,1.843713955,2.493824054,1.253865847,1.269988131
 12/06  01:30:00,1.836071639,2.48210023,1.248356398,1.265559482
 12/06  01:40:00,1.828318507,2.47000522,1.242467028,1.26081407
 12/06  01:50:00,1.820473707,2.457582779,1.236228375,1.255771695
 12/06  02:00:00,1.812552595,2.444872343,1.229669002,1.250451145
 12/06  02:10:00,1.804573933,2.431918597,1.222817846,1.24487176
 12/06  02:20:00,1.796552286,2.418762021,1.215701885,1.239051868
 12/06  02:30:00,1.788496407,2.405435373,1.208345232,1.233008139
 12/06  02:40:00,1.780411525,2.391964958,1.200769449,1.226755741
 12/06  02:50:00,1.77230164,2.378372825,1.19299413,1.220308694
 12/06  03:00:00,1.764170583,2.364678273,1.185037336,1.21368012
 12/06  03:10:00,1.756007891,2.350886802,1.17691356,1.206880802
 12/06  03:20:00,1.747807478,2.337003217,1.168636224,1.199920878
 12/06  03:30:00,1.739572799,2.323036657,1.160218716,1.192810537
 12/06  03:40:00,1.731312423,2.308999428,1.151674256,1.185559927
 12/06  03:50:00,1.72303517,2.294904653,1.143015535,1.178178898
 12/06  04:00:00,1.714747986,2.280764801,1.134254491,1.170676835
 12/06  04:10:00,1.706453572,2.26659178,1.125406021,1.163066351
 12/06  04:20:00,1.698151189,2.25239463,1.116482536,1.155357933
 12/06  04:30:00,1.689842138,2.238181253,1.107493968,1.147559902
 12/06  04:40:00,1.681530209,2.223959275,1.098448793,1.139679371
 12/06  04:50:00,1.673219907,2.20973605,1.089354707,1.131722873
 12/06  05:00:00,1.664915128,2.195518449,1.080218887,1.123696596
 12/06  05:10:00,1.657577318,2.181967281,1.071624294,1.116144109
 12/06  05:20:00,1.651567149,2.169484237,1.063914816,1.10939385
 12/06  05:30:00,1.646657931,2.158126535,1.057164028,1.103530057
 12/06  05:40:00,1.642478593,2.147819375,1.051326963,1.098526889
 12/06  05:50:00,1.63875016,2.138443146,1.046334234,1.09433366
 12/06  06:00:00,1.635318562,2.129906195,1.042125313,1.09090545
 12/06  06:10:00,1.632874082,2.122697661,1.039154997,1.088671653
 12/06  06:20:00,1.631610942,2.117064651,1.037670403,1.087876537
 12/06  06:30:00,1.631317597,2.112998619,1.037695902,1.088561899
 12/06  06:40:00,1.63169953,2.110381187,1.039156512,1.090676887
 12/06  06:50:00,1.632542972,2.109079724,1.041959484,1.094151349
 12/06  07:00:00,1.63373173,2.108980159,1.046023091,1.098922193
 12/06  07:10:00,1.634869116,2.10993937,1.050924021,1.10457233
 12/06  07:20:00,1.635637854,2.111481362,1.056307632,1.110778127
 12/06  07:30:00,1.635978275,2.113321567,1.062030636,1.117410075
 12/06  07:40:00,1.637015787,2.116519181,1.068387332,1.124658388
 12/06  07:50:00,1.639832168,2.122071888,1.075686711,1.132733548
 12/06  08:00:00,1.64445581,2.130138995,1.084022725,1.1417048
 12/06  08:10:00,1.65117778,2.141176517,1.093907825,1.152048152
 12/06  08:20:00,1.659808199,2.155387256,1.105646554,1.164054054
 12/06  08:30:00,1.670212555,2.172757643,1.119333547,1.177820007
 12/06  08:40:00,1.681304496,2.192177749,1.134590514,1.193100079
 12/06  08:50:00,1.691191208,2.212739015,1.151079669,1.209665043
 12/06  09:00:00,1.698994918,2.233510144,1.168464756,1.227283348
 12/06  09:10:00,1.706196884,2.254818383,1.187122037,1.246323239
 12/06  09:20:00,1.713903323,2.27697924,1.207297091,1.267020801
 12/06  09:30:00,1.722325671,2.29947431,1.229015573,1.289413712
 12/06  09:40:00,1.733920098,2.323858241,1.252747165,1.313842913
 12/06  09:50:00,1.751331954,2.352139282,1.279061962,1.340678674
 12/06  10:00:00,1.774513228,2.38496751,1.308141931,1.370041469
 12/06  10:10:00,1.802712631,2.422525767,1.339749461,1.401638827
 12/06  10:20:00,1.83435416,2.464304725,1.37358961,1.435195113
 12/06  10:30:00,1.868564954,2.509926437,1.409553713,1.470610127
 12/06  10:40:00,1.900707524,2.556942677,1.446773318,1.507331656
 12/06  10:50:00,1.928079188,2.603391201,1.484595141,1.544926067
 12/06  11:00:00,1.949262263,2.647531755,1.522477244,1.583018398
 12/06  11:10:00,1.966330487,2.689264114,1.560393667,1.621597078
 12/06  11:20:00,1.981498867,2.728854721,1.598391095,1.660689706
 12/06  11:30:00,1.995779411,2.766494585,1.636468335,1.700282747
 12/06  11:40:00,2.009851628,2.802646063,1.674765081,1.740453884
 12/06  11:50:00,2.025314806,2.838364464,1.71355474,1.781372041
 12/06  12:00:00,2.043580281,2.874421002,1.753031269,1.823156441
 12/06  12:10:00,2.064882207,2.911640952,1.793661429,1.866209278
 12/06  12:20:00,2.088622557,2.950409445,1.835701895,1.910757555
 12/06  12:30:00,2.114091926,2.99081364,1.879221419,1.9568621
 12/06  12:40:00,2.139001769,3.031736498,1.923875577,2.004285784
 12/06  12:50:00,2.162015237,3.072244987,1.969797406,2.052808414
 12/06  13:00:00,2.183033908,3.111835373,2.017019617,2.102284723
 12/06  13:10:00,2.198472938,3.147543705,2.063395985,2.150713011
 12/06  13:20:00,2.208311626,3.178239562,2.107581871,2.196972791
 12/06  13:30:00,2.214336069,3.204027851,2.149238026,2.240777932
 12/06  13:40:00,2.219266793,3.226143853,2.188632315,2.282372064
 12/06  13:50:00,2.224712099,3.245677732,2.226092286,2.322042094
 12/06  14:00:00,2.23112038,3.263309564,2.261848414,2.35998931
 12/06  14:10:00,2.239043489,3.279914103,2.296501382,2.396950652
 12/06  14:20:00,2.248433133,3.295991731,2.330415909,2.433321057
 12/06  14:30:00,2.258879355,3.311729613,2.363729045,2.469226483
 12/06  14:40:00,2.270296784,3.327506667,2.396560368,2.504732516
 12/06  14:50:00,2.282156174,3.343192938,2.428899564,2.539821009
 12/06  15:00:00,2.294090849,3.358580618,2.460712241,2.57446406
 12/06  15:10:00,2.305071264,3.373124725,2.491421833,2.608123397
 12/06  15:20:00,2.314805011,3.386463406,2.520713019,2.640414011
 12/06  15:30:00,2.323556873,3.39855347,2.548542427,2.671256884
 12/06  15:40:00,2.331496366,3.409325952,2.574932431,2.700669015
 12/06  15:50:00,2.338554314,3.418591669,2.599878292,2.728658832
 12/06  16:00:00,2.34464267,3.426171391,2.623362742,2.755222482
 12/06  16:10:00,2.349121393,3.431501942,2.644928457,2.779933972
 12/06  16:20:00,2.351484465,3.433778744,2.664171634,2.80244466
 12/06  16:30:00,2.352681528,3.433551025,2.681194923,2.822795306
 12/06  16:40:00,2.353781758,3.431493752,2.696214386,2.841129332
 12/06  16:50:00,2.355266031,3.428049408,2.709404518,2.857571321
 12/06  17:00:00,2.357124968,3.423456712,2.720882642,2.872209098
 12/06  17:10:00,2.359919465,3.418345784,2.731191181,2.885539074
 12/06  17:20:00,2.363675507,3.413077629,2.740662981,2.897872428
 12/06  17:30:00,2.368112909,3.407760417,2.749414981,2.909324654
 12/06  17:40:00,2.372865505,3.402388556,2.757464701,2.919920215
 12/06  17:50:00,2.377703684,3.396929229,2.764806433,2.929661642
 12/06  18:00:00,2.382458826,3.391349385,2.771438216,2.938554261
 12/06  18:10:00,2.388923298,3.386945878,2.778511241,2.94767476
 12/06  18:20:00,2.397658674,3.384449508,2.786696523,2.957671158
 12/06  18:30:00,2.408185668,3.383958457,2.796143719,2.968718755
 12/06  18:40:00,2.419785358,3.385287891,2.806765563,2.980773818
 12/06  18:50:00,2.431921318,3.388203743,2.818428054,2.993744312
 12/06  19:00:00,2.444294196,3.392505154,2.831018189,3.007551585
 12/06  19:10:00,2.455782299,3.397340969,2.843871213,3.021601106
 12/06  19:20:00,2.465993496,3.402189376,2.856584591,3.03552851
 12/06  19:30:00,2.47511038,3.40687227,2.869029544,3.049214068
 12/06  19:40:00,2.483459694,3.411372936,2.881203617,3.062651886
 12/06  19:50:00,2.491289556,3.415714157,2.893133257,3.075863025
 12/06  20:00:00,2.498738262,3.419913924,2.904839005,3.088864205
 12/06  20:10:00,2.505890731,3.423982046,2.91633265,3.10166457
 12/06  20:20:00,2.512797533,3.427923516,2.927620684,3.114268809
 12/06  20:30:00,2.519488297,3.431741783,2.938707532,3.126680014
 12/06  20:40:00,2.525982387,3.43544033,2.949597178,3.138901041
 12/06  20:50:00,2.532295163,3.439023087,2.960293686,3.150934892
 12/06  21:00:00,2.538440516,3.442494385,2.970801274,3.162784729
 12/06  21:10:00,2.544453327,3.445891132,2.981132603,3.174459447
 12/06  21:20:00,2.550360132,3.449248062,2.991300202,3.185967973
 12/06  21:30:00,2.556171713,3.452583876,3.001312782,3.197316775
 12/06  21:40:00,2.561889996,3.455904462,3.011178894,3.208512281
 12/06  21:50:00,2.567502325,3.459212667,3.020896446,3.219553596
 12/06  22:00:00,2.573015475,3.462502071,3.030467276,3.230442579
 12/06  22:10:00,2.578431162,3.465771471,3.039896443,3.241185342
 12/06  22:20:00,2.583750362,3.469027689,3.049192217,3.251784115
 12/06  22:30:00,2.588978247,3.472268047,3.058356152,3.262243852
 12/06  22:40:00,2.594123144,3.475497751,3.067394002,3.272566162
 12/06  22:50:00,2.599193893,3.478718678,3.076306885,3.282755952
 12/06  23:00:00,2.604198297,3.481932242,3.085100983,3.292814714
 12/06  23:10:00,2.609129237,3.485108576,3.093770866,3.302740679
 12/06  23:20:00,2.613982815,3.488224503,3.102312821,3.312532706
 12/06  23:30:00,2.618763226,3.491271411,3.110727129,3.322191497
 12/06  23:40:00,2.623478994,3.494250236,3.119016535,3.33171912
 12/06  23:50:00,2.628138841,3.497165691,3.127184674,3.341118273
 12/06  24:00:00,2.632749896,3.500023137,3.135235277,3.350391826
 12/07  00:10:00,2.637341348,3.502839774,3.143174782,3.359544458
 12/07  00:20:00,2.641934822,3.505631646,3.151009694,3.36858092
 12/07  00:30:00,2.646534565,3.508408212,3.158745044,3.377505071
 12/07  00:40:00,2.651134695,3.511173626,3.166384515,3.386319941
 12/07  00:50:00,2.655727785,3.513929428,3.173931048,3.395028101
 12/07  01:00:00,2.660308846,3.51667633,3.181387282,3.403631926
 12/07  01:10:00,2.664857775,3.51940562,3.188753819,3.412132477
 12/07  01:20:00,2.669360737,3.522108934,3.19603091,3.420530591
 12/07  01:30:00,2.673817421,3.524782666,3.203219655,3.428827617
 12/07  01:40:00,2.678235417,3.527427156,3.210321995,3.437025414
 12/07  01:50:00,2.682623516,3.530044639,3.217340292,3.445126091
 12/07  02:00:00,2.686988539,3.532637842,3.224276998,3.453131809
 12/07  02:10:00,2.69131714,3.535200391,3.231131382,3.46104279
 12/07  02:20:00,2.695599777,3.537726156,3.23790289,3.468859314
 12/07  02:30:00,2.699837228,3.540212717,3.244592131,3.476582329
 12/07  02:40:00,2.704035923,3.542660564,3.251200554,3.484213271
 12/07  02:50:00,2.708202665,3.545071448,3.257729924,3.491753766
 12/07  03:00:00,2.712342333,3.547447307,3.264182016,3.499205439
 12/07  03:10:00,2.716519003,3.549822022,3.270568242,3.506575855
 12/07  03:20:00,2.720775757,3.55222609,3.276899141,3.513872145
 12/07  03:30:00,2.725113911,3.554673932,3.283180695,3.521098732
 12/07  03:40:00,2.729512319,3.557167743,3.289415379,3.528257912
 12/07  03:50:00,2.733947844,3.55970422,3.29560404,3.535350965
 12/07  04:00:00,2.73840412,3.562278791,3.301747079,3.542378862
 12/07  04:10:00,2.74282816,3.564864031,3.307838642,3.549338676
 12/07  04:20:00,2.747184145,3.567434526,3.313873067,3.556227501
 12/07  04:30:00,2.751468039,3.569976707,3.319847579,3.563044119
 12/07  04:40:00,2.755693481,3.572486454,3.32576179,3.569788722
 12/07  04:50:00,2.75987647,3.574964175,3.331616464,3.576462193
 12/07  05:00:00,2.764028516,3.577411545,3.337412679,3.583065604
 12/07  05:10:00,2.768167161,3.579835788,3.343153046,3.589600966
 12/07  05:20:00,2.772304216,3.582243707,3.348840133,3.596070274
 12/07  05:30:00,2.776442959,3.584639359,3.354475796,3.602475109
 12/07  05:40:00,2.780581773,3.587024574,3.360061285,3.608816684
 12/07  05:50:00,2.784717915,3.589400048,3.365597518,3.615096008
 12/07  06:00:00,2.788849261,3.591766058,3.371085278,3.621313996
 12/07  06:10:00,2.793017878,3.594135884,3.376529295,3.627473711
 12/07  06:20:00,2.797252915,3.596521676,3.381934104,3.633578149
 12/07  06:30:00,2.801553967,3.598929203,3.387302414,3.639629347
 12/07  06:40:00,2.805904359,3.601359357,3.392635494,3.645628571
 12/07  06:50:00,2.810286024,3.603810832,3.397933948,3.651576714
 12/07  07:00:00,2.814686009,3.606281812,3.403198208,3.657474557
 12/07  07:10:00,2.819098367,3.60877886,3.408430847,3.663324363
 12/07  07:20:00,2.824112204,3.611913243,3.413780445,3.669226967
 12/07  07:30:00,2.829647961,3.615583171,3.419239043,3.675179437
 12/07  07:40:00,2.835531551,3.619762936,3.424813216,3.681188466
 12/07  07:50:00,2.841646811,3.62440789,3.430506263,3.687258505
 12/07  08:00:00,2.847691702,3.629268064,3.436268629,3.693358232
 12/07  08:10:00,2.854556761,3.634945246,3.442669511,3.700020185
 12/07  08:20:00,2.862621033,3.641833098,3.45005385,3.70757241
 12/07  08:30:00,2.871760851,3.650008445,3.458508274,3.716107857
 12/07  08:40:00,2.881909738,3.659558877,3.46804096,3.725637115
 12/07  08:50:00,2.893020765,3.670512328,3.478632345,3.736144515
 12/07  09:00:00,2.90504149,3.682863244,3.490263983,3.747615586
 12/07  09:10:00,2.917708656,3.69646072,3.502823106,3.759948927
 12/07  09:20:00,2.930844335,3.711192877,3.516241744,3.773083129
 12/07  09:30:00,2.944398102,3.727003147,3.530500156,3.786999797
 12/07  09:40:00,2.958090872,3.743648119,3.545549108,3.801665555
 12/07  09:50:00,2.971779552,3.760952822,3.561351893,3.817056136
 12/07  10:00:00,2.9864082,3.779304508,3.578021598,3.833247832
 12/07  10:10:00,3.003604525,3.79982095,3.596655514,3.851272656
 12/07  10:20:00,3.023464097,3.823008158,3.617842369,3.871713484
 12/07  10:30:00,3.045328337,3.848852765,3.641674639,3.894696663
 12/07  10:40:00,3.072222647,3.878723011,3.668515622,3.92047232
 12/07  10:50:00,3.106487089,3.91371928,3.698645885,3.949224261
 12/07  11:00:00,3.147112663,3.953760434,3.732029413,3.980927845
 12/07  11:10:00,3.192046476,3.9979367,3.768033469,4.015015825
 12/07  11:20:00,3.242258564,4.046397104,3.806494121,4.051290321
 12/07  11:30:00,3.297490573,4.099992838,3.847307026,4.089655316
 12/07  11:40:00,3.351312316,4.155786048,3.889767573,4.129637609
 12/07  11:50:00,3.398632673,4.211073661,3.933295954,4.170846632
 12/07  12:00:00,3.43800291,4.264369883,3.977551413,4.213044649
 12/07  12:10:00,3.468176691,4.314442083,4.02177597,4.25556152
 12/07  12:20:00,3.488152724,4.360704526,4.065326543,4.297854117
 12/07  12:30:00,3.500783175,4.403555648,4.10808598,4.339791212
 12/07  12:40:00,3.511806935,4.444473379,4.150414962,4.381550793
 12/07  12:50:00,3.524860676,4.48457565,4.192623513,4.423327589
 12/07  13:00:00,3.540857524,4.524444021,4.234866144,4.465237122
 12/07  13:10:00,3.558797284,4.563739398,4.276720247,4.50689282
 12/07  13:20:00,3.576793309,4.601716381,4.31777032,4.547962998
 12/07  13:30:00,3.594934288,4.63850899,4.357983695,4.58840098
 12/07  13:40:00,3.613348402,4.674197807,4.39740242,4.628233504
 12/07  13:50:00,3.632911222,4.709346898,4.436222419,4.667578718
 12/07  14:00:00,3.653154604,4.743915573,4.474481714,4.706460245
 12/07  14:10:00,3.675762398,4.77954173,4.513743326,4.746346049
