Date/time,Infiltration (m3/s-m2)
2/2 19:00:00, 1.5863849999999997e-16
2/2 20:00:00, 1.5863849999999997e-16
2/2 21:00:00, 8.427763888888889e-17
2/2 22:00:00, 0
2/2 23:00:00, 0
2/2 24:00:00, 0
2/3 01:00:00, 2.222833333333333e-16
2/3 02:00:00, 0
2/3 03:00:00, 1.4622372222222226e-17
2/3 04:00:00, 0
2/3 05:00:00, 0
2/3 06:00:00, 0
2/3 07:00:00, 1.248281111111111e-16
2/3 08:00:00, 1.0623669444444445e-16
2/3 09:00:00, 1.4655627777777778e-16
2/3 10:00:00, 0
2/3 11:00:00, 2.000523888888889e-17
2/3 12:00:00, 0
2/3 13:00:00, 0
2/3 14:00:00, 0
2/3 15:00:00, 5.173780555555555e-17
2/3 16:00:00, 7.399830555555556e-17
2/3 17:00:00, 0
2/3 18:00:00, 3.300138888888889e-18
2/3 19:00:00, 1.452061111111111e-17
2/3 20:00:00, 1.4916627777777777e-16
2/3 21:00:00, 0
2/3 22:00:00, 1.1484483333333333e-16
2/3 23:00:00, 4.3561833333333335e-17
2/3 24:00:00, 0
2/4 01:00:00, 0
2/4 02:00:00, 1.4232072222222223e-17
2/4 03:00:00, 1.8598577777777776e-17
2/4 04:00:00, 0
2/4 05:00:00, 0
2/4 06:00:00, 0
2/4 07:00:00, 6.929313888888889e-17
2/4 08:00:00, 1.9777819444444445e-18
2/4 09:00:00, 0
2/4 10:00:00, 0
2/4 11:00:00, 1.5234755555555559e-16
2/4 12:00:00, 0
2/4 13:00:00, 4.058047222222223e-17
2/4 14:00:00, 1.0517472222222221e-16
2/4 15:00:00, 1.166498611111111e-16
2/4 16:00:00, 0
2/4 17:00:00, 0
2/4 18:00:00, 5.4505555555555554e-17
2/4 19:00:00, 2.775603888888889e-16
2/4 20:00:00, 0
2/4 21:00:00, 6.624286111111111e-17
2/4 22:00:00, 0
2/4 23:00:00, 0
2/4 24:00:00, 0
2/5 01:00:00, 8.623977777777777e-17
2/5 02:00:00, 0
2/5 03:00:00, 0
2/5 04:00:00, 0
2/5 05:00:00, 1.5857772222222222e-17
2/5 06:00:00, 2.2714755555555555e-17
2/5 07:00:00, 0
2/5 08:00:00, 1.1776102777777777e-16
2/5 09:00:00, 0
2/5 10:00:00, 0
2/5 11:00:00, 0
2/5 12:00:00, 0
2/5 13:00:00, 1.8687977777777778e-16
2/5 14:00:00, 1.8687977777777778e-16
2/5 15:00:00, 5.713e-17
2/5 16:00:00, 5.139622222222223e-17
2/5 17:00:00, 0
2/5 18:00:00, 0
2/5 19:00:00, 0
2/5 20:00:00, 0
2/5 21:00:00, 3.4276916666666667e-17
2/5 22:00:00, 0
2/5 23:00:00, 6.070444444444444e-17
2/5 24:00:00, 0
2/6 01:00:00, 0
2/6 02:00:00, 1.1105530555555557e-16
2/6 03:00:00, 0
2/6 04:00:00, 8.3134e-17
2/6 05:00:00, 6.184102777777777e-18
2/6 06:00:00, 0
2/6 07:00:00, 2.3910216666666668e-17
2/6 08:00:00, 1.0654516666666667e-16
2/6 09:00:00, 0
2/6 10:00:00, 5.337025e-17
2/6 11:00:00, 0
2/6 12:00:00, 0
2/6 13:00:00, 6.110427777777778e-18
2/6 14:00:00, 5.704566666666667e-18
2/6 15:00:00, 1.36749e-16
2/6 16:00:00, 0
2/6 17:00:00, 1.267013611111111e-16
2/6 18:00:00, 2.4310022222222224e-17
2/6 19:00:00, 0
2/6 20:00:00, 1.403685e-17
2/6 21:00:00, 0
2/6 22:00:00, 2.7391663888888884e-17
2/6 23:00:00, 4.2170249999999995e-17
2/6 24:00:00, 0
2/7 01:00:00, 5.2356805555555555e-17
2/7 02:00:00, 6.146894444444446e-17
2/7 03:00:00, 0
2/7 04:00:00, 1.0790025e-17
2/7 05:00:00, 0
2/7 06:00:00, 1.765231388888889e-17
2/7 07:00:00, 0
2/7 08:00:00, 0
2/7 09:00:00, 7.868544444444446e-17
2/7 10:00:00, 4.341469444444444e-17
2/7 11:00:00, 2.128761111111111e-17
2/7 12:00:00, 0
2/7 13:00:00, 0
2/7 14:00:00, 0
2/7 15:00:00, 3.5229166666666664e-17
2/7 16:00:00, 9.029400000000002e-17
2/7 17:00:00, 6.963358333333333e-18
2/7 18:00:00, 1.010992777777778e-16
2/7 19:00:00, 0
2/7 20:00:00, 2.788011111111111e-17
2/7 21:00:00, 0
2/7 22:00:00, 0
2/7 23:00:00, 0
2/7 24:00:00, 0
2/8 01:00:00, 4.119647222222222e-17
2/8 02:00:00, 1.1693322222222221e-17
2/8 03:00:00, 0
2/8 04:00:00, 8.788233333333333e-17
2/8 05:00:00, 0
2/8 06:00:00, 0
2/8 07:00:00, 4.237136111111111e-17
2/8 08:00:00, 0
2/8 09:00:00, 0
2/8 10:00:00, 0
2/8 11:00:00, 0
2/8 12:00:00, 2.092447222222222e-17
2/8 13:00:00, 0
2/8 14:00:00, 2.7530113888888886e-17
2/8 15:00:00, 0
2/8 16:00:00, 0
2/8 17:00:00, 0
2/8 18:00:00, 0
2/8 19:00:00, 6.551388888888889e-17
2/8 20:00:00, 0
2/8 21:00:00, 1.315852777777778e-16
2/8 22:00:00, 4.680008333333333e-17
2/8 23:00:00, 0
2/8 24:00:00, 0
2/9 01:00:00, 6.841191666666667e-17
2/9 02:00:00, 0
2/9 03:00:00, 1.18172e-16
2/9 04:00:00, 7.191733333333333e-17
2/9 05:00:00, 0
2/9 06:00:00, 0
2/9 07:00:00, 9.498516666666667e-17
2/9 08:00:00, 0
2/9 09:00:00, 0
2/9 10:00:00, 5.062138888888889e-17
2/9 11:00:00, 2.626279166666667e-18
2/9 12:00:00, 0
2/9 13:00:00, 0
2/9 14:00:00, 9.28835e-17
2/9 15:00:00, 0
2/9 16:00:00, 1.0883775e-17
2/9 17:00:00, 3.3420249999999994e-17
2/9 18:00:00, 0
2/9 19:00:00, 1.8336255555555558e-16
2/9 20:00:00, 1.0400352777777778e-16
2/9 21:00:00, 0
2/9 22:00:00, 8.557052777777778e-17
2/9 23:00:00, 0
2/9 24:00:00, 0
2/10 01:00:00, 0
2/10 02:00:00, 1.402978611111111e-17
2/10 03:00:00, 5.5117e-17
2/10 04:00:00, 1.2520686111111112e-17
2/10 05:00:00, 3.6506333333333335e-17
2/10 06:00:00, 0
2/10 07:00:00, 0
2/10 08:00:00, 0
2/10 09:00:00, 0
2/10 10:00:00, 0
2/10 11:00:00, 0
2/10 12:00:00, 5.367997222222222e-17
2/10 13:00:00, 0
2/10 14:00:00, 0
2/10 15:00:00, 6.54015e-17
2/10 16:00:00, 7.271619444444443e-17
2/10 17:00:00, 5.681425e-17
2/10 18:00:00, 0
2/10 19:00:00, 8.443430555555556e-17
2/10 20:00:00, 0
2/10 21:00:00, 1.600555277777778e-17
2/10 22:00:00, 0
2/10 23:00:00, 0
2/10 24:00:00, 0
2/11 01:00:00, 0
2/11 02:00:00, 2.566186111111111e-16
2/11 03:00:00, 2.566186111111111e-16
2/11 04:00:00, 1.3214627777777779e-16
2/11 05:00:00, 0
2/11 06:00:00, 1.1620452777777779e-17
2/11 07:00:00, 0
2/11 08:00:00, 1.1140655555555557e-17
2/11 09:00:00, 0
2/11 10:00:00, 3.195236111111111e-17
2/11 11:00:00, 0
2/11 12:00:00, 5.756800000000001e-17
2/11 13:00:00, 0
2/11 14:00:00, 9.441594444444444e-17
2/11 15:00:00, 0
2/11 16:00:00, 1.444008611111111e-16
2/11 17:00:00, 0
2/11 18:00:00, 5.425525e-17
2/11 19:00:00, 1.2181841666666666e-17
2/11 20:00:00, 0
2/11 21:00:00, 6.936358333333334e-17
2/11 22:00:00, 1.6366802777777779e-7
2/11 23:00:00, 1.2977566666666666e-17
2/11 24:00:00, 0
2/12 01:00:00, 2.2459044444444444e-17
2/12 02:00:00, 5.530094444444445e-17
2/12 03:00:00, 0
2/12 04:00:00, 7.645205555555555e-18
2/12 05:00:00, 4.4634833333333334e-18
2/12 06:00:00, 0
2/12 07:00:00, 0
2/12 08:00:00, 1.1442680555555556e-17
2/12 09:00:00, 0
2/12 10:00:00, 0
2/12 11:00:00, 0
2/12 12:00:00, 2.4518236111111114e-17
2/12 13:00:00, 4.317472222222222e-17
2/12 14:00:00, 0
2/12 15:00:00, 2.6639530555555555e-16
2/12 16:00:00, 2.769377222222222e-16
2/12 17:00:00, 0
2/12 18:00:00, 0
2/12 19:00:00, 0
2/12 20:00:00, 0
2/12 21:00:00, 0
2/12 22:00:00, 7.554394444444444e-17
2/12 23:00:00, 0
2/12 24:00:00, 1.3868033333333334e-16
2/13 01:00:00, 2.0545233333333334e-17
2/13 02:00:00, 1.671008888888889e-16
2/13 03:00:00, 2.1664741666666667e-16
2/13 04:00:00, 1.1090286111111112e-16
2/13 05:00:00, 0
2/13 06:00:00, 0
2/13 07:00:00, 0
2/13 08:00:00, 0
2/13 09:00:00, 2.742270555555556e-16
2/13 10:00:00, 1.6427752777777778e-16
2/13 11:00:00, 0
2/13 12:00:00, 1.7333219444444443e-16
2/13 13:00:00, 0
2/13 14:00:00, 4.1392777777777774e-17
2/13 15:00:00, 3.610136111111111e-17
2/13 16:00:00, 0
2/13 17:00:00, 2.848652777777778e-16
2/13 18:00:00, 0
2/13 19:00:00, 1.207191388888889e-16
2/13 20:00:00, 0
2/13 21:00:00, 0
2/13 22:00:00, 2.3926005555555555e-18
2/13 23:00:00, 0
2/13 24:00:00, 6.964702777777778e-18
2/14 01:00:00, 9.866663888888888e-17
2/14 02:00:00, 1.5455008333333333e-16
2/14 03:00:00, 0
2/14 04:00:00, 0
2/14 05:00:00, 2.2243305555555556e-17
2/14 06:00:00, 5.151063888888889e-17
2/14 07:00:00, 5.361280555555555e-18
2/14 08:00:00, 5.473644444444445e-17
2/14 09:00:00, 7.326016666666666e-17
2/14 10:00:00, 0
2/14 11:00:00, 2.918894444444445e-17
2/14 12:00:00, 0
2/14 13:00:00, 0
2/14 14:00:00, 1.6717300000000001e-16
2/14 15:00:00, 0
2/14 16:00:00, 0
2/14 17:00:00, 0
2/14 18:00:00, 2.270622222222222e-16
2/14 19:00:00, 0
2/14 20:00:00, 1.272093888888889e-16
2/14 21:00:00, 0
2/14 22:00:00, 1.167543611111111e-16
2/14 23:00:00, 0
2/14 24:00:00, 1.0967952777777779e-17
2/15 01:00:00, 0
2/15 02:00:00, 0
2/15 03:00:00, 2.2025858333333335e-16
2/15 04:00:00, 0
2/15 05:00:00, 1.8485391666666667e-17
2/15 06:00:00, 3.0084138888888886e-17
2/15 07:00:00, 0
2/15 08:00:00, 3.1883666666666665e-16
2/15 09:00:00, 9.051366666666668e-17
2/15 10:00:00, 0
2/15 11:00:00, 0
2/15 12:00:00, 0
2/15 13:00:00, 0
2/15 14:00:00, 1.3724102777777777e-16
2/15 15:00:00, 2.003718888888889e-16
2/15 16:00:00, 9.092216666666668e-17
2/15 17:00:00, 0
2/15 18:00:00, 0
2/15 19:00:00, 2.9392333333333334e-17
2/15 20:00:00, 8.600952777777777e-17
2/15 21:00:00, 1.4793963888888888e-16
2/15 22:00:00, 1.95314e-17
2/15 23:00:00, 7.808597222222222e-17
2/15 24:00:00, 0
2/16 01:00:00, 1.175273333333333e-16
2/16 02:00:00, 6.341744444444444e-17
2/16 03:00:00, 0
2/16 04:00:00, 0
2/16 05:00:00, 5.857166666666667e-17
2/16 06:00:00, 4.334877777777778e-17
2/16 07:00:00, 4.6482083333333333e-17
2/16 08:00:00, 0
2/16 09:00:00, 2.1781683333333332e-17
2/16 10:00:00, 4.359263888888889e-17
2/16 11:00:00, 0
2/16 12:00:00, 0
2/16 13:00:00, 0
2/16 14:00:00, 0
2/16 15:00:00, 7.478544444444444e-18
2/16 16:00:00, 9.994055555555557e-17
2/16 17:00:00, 1.1642155555555556e-17
2/16 18:00:00, 0
2/16 19:00:00, 0
2/16 20:00:00, 0
2/16 21:00:00, 0
2/16 22:00:00, 0
2/16 23:00:00, 0
2/16 24:00:00, 4.630833333333334e-17
2/17 01:00:00, 6.784177777777778e-17
2/17 02:00:00, 7.176744444444443e-17
2/17 03:00:00, 4.120697222222222e-17
2/17 04:00:00, 0
2/17 05:00:00, 0
2/17 06:00:00, 0
2/17 07:00:00, 1.1948477777777777e-17
2/17 08:00:00, 1.4856375e-16
2/17 09:00:00, 0
2/17 10:00:00, 4.194061111111111e-17
2/17 11:00:00, 0
2/17 12:00:00, 5.5151861111111107e-17
2/17 13:00:00, 9.659894444444444e-17
2/17 14:00:00, 2.859666666666667e-17
2/17 15:00:00, 8.251669444444444e-17
2/17 16:00:00, 1.4989388888888887e-16
2/17 17:00:00, 0
2/17 18:00:00, 0
2/17 19:00:00, 0
2/17 20:00:00, 0
2/17 21:00:00, 0
2/17 22:00:00, 0
2/17 23:00:00, 0
2/17 24:00:00, 0
2/18 01:00:00, 1.274536388888889e-16
2/18 02:00:00, 1.7895666666666665e-16
2/18 03:00:00, 0
2/18 04:00:00, 7.058752777777778e-18
2/18 05:00:00, 0
2/18 06:00:00, 2.979188888888889e-17
2/18 07:00:00, 0
2/18 08:00:00, 0
2/18 09:00:00, 5.981383333333334e-17
2/18 10:00:00, 0
2/18 11:00:00, 4.284366666666667e-17
2/18 12:00:00, 1.5736769444444441e-16
2/18 13:00:00, 0
2/18 14:00:00, 0
2/18 15:00:00, 1.0826663888888889e-16
2/18 16:00:00, 0
2/18 17:00:00, 1.2102908333333332e-17
2/18 18:00:00, 1.7512472222222223e-17
2/18 19:00:00, 5.967041666666667e-17
2/18 20:00:00, 3.9529694444444447e-17
2/18 21:00:00, 0
2/18 22:00:00, 5.9336527777777775e-18
2/18 23:00:00, 1.9128491666666667e-16
2/18 24:00:00, 4.1302722222222215e-17
2/19 01:00:00, 1.8393930555555558e-18
2/19 02:00:00, 4.6166861111111113e-17
2/19 03:00:00, 1.8393930555555558e-18
2/19 04:00:00, 7.495852777777778e-17
2/19 05:00:00, 3.0643166666666667e-17
2/19 06:00:00, 1.042738888888889e-16
2/19 07:00:00, 1.432115833333333e-16
2/19 08:00:00, 1.5311099999999998e-16
2/19 09:00:00, 5.411683333333333e-17
2/19 10:00:00, 0
2/19 11:00:00, 9.692841666666667e-17
2/19 12:00:00, 2.0248550000000003e-16
2/19 13:00:00, 0
2/19 14:00:00, 0
2/19 15:00:00, 2.4608080555555554e-16
2/19 16:00:00, 5.506916666666667e-17
2/19 17:00:00, 2.498260277777778e-16
2/19 18:00:00, 0
2/19 19:00:00, 0
2/19 20:00:00, 0
2/19 21:00:00, 0
2/19 22:00:00, 8.938083333333335e-18
2/19 23:00:00, 0
2/19 24:00:00, 0
2/20 01:00:00, 0
2/20 02:00:00, 0
2/20 03:00:00, 2.793522222222222e-17
2/20 04:00:00, 9.773052777777777e-17
2/20 05:00:00, 0
2/20 06:00:00, 1.4836322222222223e-16
2/20 07:00:00, 8.551097222222221e-17
2/20 08:00:00, 0
2/20 09:00:00, 0
2/20 10:00:00, 0
2/20 11:00:00, 0
2/20 12:00:00, 0
2/20 13:00:00, 0
2/20 14:00:00, 0
2/20 15:00:00, 3.729997222222222e-17
2/20 16:00:00, 1.0745205555555555e-17
2/20 17:00:00, 0
2/20 18:00:00, 1.794428611111111e-17
2/20 19:00:00, 0
2/20 20:00:00, 1.1387208333333332e-17
2/20 21:00:00, 6.458416666666666e-17
2/20 22:00:00, 1.980044722222222e-17
2/20 23:00:00, 1.0625202777777778e-17
2/20 24:00:00, 1.3589805555555557e-16
2/21 01:00:00, 8.830713888888887e-17
2/21 02:00:00, 0
2/21 03:00:00, 0
2/21 04:00:00, 0
2/21 05:00:00, 0
2/21 06:00:00, 0
2/21 07:00:00, 0
2/21 08:00:00, 5.863922222222222e-17
2/21 09:00:00, 0
2/21 10:00:00, 0
2/21 11:00:00, 9.458205555555556e-17
2/21 12:00:00, 0
2/21 13:00:00, 0
2/21 14:00:00, 0
2/21 15:00:00, 7.418180555555556e-17
2/21 16:00:00, 0
2/21 17:00:00, 0
2/21 18:00:00, 0
2/21 19:00:00, 0
2/21 20:00:00, 1.5487680555555556e-16
2/21 21:00:00, 7.808913888888889e-18
2/21 22:00:00, 0
2/21 23:00:00, 6.466419444444444e-17
2/21 24:00:00, 0
2/22 01:00:00, 0
2/22 02:00:00, 0
2/22 03:00:00, 1.2603030555555556e-16
2/22 04:00:00, 0
2/22 05:00:00, 3.138669444444445e-17
2/22 06:00:00, 3.062116666666667e-18
2/22 07:00:00, 4.042241666666666e-18
2/22 08:00:00, 3.2036222222222226e-17
2/22 09:00:00, 0
2/22 10:00:00, 2.788252777777778e-17
2/22 11:00:00, 0
2/22 12:00:00, 0
2/22 13:00:00, 7.530566666666666e-17
2/22 14:00:00, 3.766050000000001e-17
2/22 15:00:00, 0
2/22 16:00:00, 5.854149999999999e-17
2/22 17:00:00, 0
2/22 18:00:00, 0
2/22 19:00:00, 2.1145080555555558e-16
2/22 20:00:00, 0
2/22 21:00:00, 2.245292777777778e-17
2/22 22:00:00, 0
2/22 23:00:00, 0
2/22 24:00:00, 0
2/23 01:00:00, 0
2/23 02:00:00, 3.074611111111111e-18
2/23 03:00:00, 0
2/23 04:00:00, 0
2/23 05:00:00, 6.290913888888889e-17
2/23 06:00:00, 0
2/23 07:00:00, 0
2/23 08:00:00, 8.813136111111112e-17
2/23 09:00:00, 0
2/23 10:00:00, 0
2/23 11:00:00, 6.396911111111111e-17
2/23 12:00:00, 0
2/23 13:00:00, 0
2/23 14:00:00, 1.2036616666666666e-16
2/23 15:00:00, 1.3637544444444444e-17
2/23 16:00:00, 2.254643333333333e-16
2/23 17:00:00, 1.0690911111111111e-16
2/23 18:00:00, 0
2/23 19:00:00, 0
2/23 20:00:00, 2.3897227777777776e-17
2/23 21:00:00, 8.63006388888889e-17
2/23 22:00:00, 7.211475e-17
2/23 23:00:00, 0
2/23 24:00:00, 4.331577777777778e-17
2/24 01:00:00, 2.4039405555555557e-18
2/24 02:00:00, 4.802899999999999e-18
2/24 03:00:00, 5.53855e-17
2/24 04:00:00, 0
2/24 05:00:00, 0
2/24 06:00:00, 1.0537347222222222e-16
2/24 07:00:00, 0
2/24 08:00:00, 9.254013888888889e-17
2/24 09:00:00, 1.4256183333333334e-16
2/24 10:00:00, 2.1180900000000002e-16
2/24 11:00:00, 1.0125413888888887e-17
2/24 12:00:00, 4.307769444444444e-17
2/24 13:00:00, 1.7354625e-16
2/24 14:00:00, 0
2/24 15:00:00, 1.2724266666666665e-16
2/24 16:00:00, 0
2/24 17:00:00, 0
2/24 18:00:00, 0
2/24 19:00:00, 0
2/24 20:00:00, 5.136069444444445e-18
2/24 21:00:00, 5.121352777777778e-17
2/24 22:00:00, 2.5733302777777777e-16
2/24 23:00:00, 0
2/24 24:00:00, 0
2/25 01:00:00, 0
2/25 02:00:00, 0
2/25 03:00:00, 0
2/25 04:00:00, 0
2/25 05:00:00, 3.587969444444445e-16
2/25 06:00:00, 0
2/25 07:00:00, 0
2/25 08:00:00, 0
2/25 09:00:00, 0
2/25 10:00:00, 1.5456238888888886e-17
2/25 11:00:00, 0
2/25 12:00:00, 8.457858333333334e-17
2/25 13:00:00, 0
2/25 14:00:00, 0
2/25 15:00:00, 0
2/25 16:00:00, 0
2/25 17:00:00, 1.5300333333333335e-16
2/25 18:00:00, 5.244477777777778e-17
2/25 19:00:00, 1.624858611111111e-16
2/25 20:00:00, 0
2/25 21:00:00, 1.0079072222222222e-16
2/25 22:00:00, 0
2/25 23:00:00, 8.598175e-17
2/25 24:00:00, 1.5909683333333335e-16
2/26 01:00:00, 0
2/26 02:00:00, 9.630661111111112e-17
2/26 03:00:00, 3.3988e-17
2/26 04:00:00, 0
2/26 05:00:00, 0
2/26 06:00:00, 1.12593e-17
2/26 07:00:00, 5.794591666666667e-17
2/26 08:00:00, 0
2/26 09:00:00, 0
2/26 10:00:00, 9.051530555555555e-17
2/26 11:00:00, 3.0171777777777775e-17
2/26 12:00:00, 0
2/26 13:00:00, 0
2/26 14:00:00, 0
2/26 15:00:00, 0
2/26 16:00:00, 5.2743583333333326e-18
2/26 17:00:00, 0
2/26 18:00:00, 0
2/26 19:00:00, 7.695266666666667e-17
2/26 20:00:00, 0
2/26 21:00:00, 0
2/26 22:00:00, 3.456197222222222e-17
2/26 23:00:00, 0
2/26 24:00:00, 0
2/27 01:00:00, 0
2/27 02:00:00, 0
2/27 03:00:00, 0
2/27 04:00:00, 2.656543888888889e-17
2/27 05:00:00, 0
2/27 06:00:00, 1.254795e-16
2/27 07:00:00, 6.435172222222222e-17
2/27 08:00:00, 0
2/27 09:00:00, 1.0711697222222223e-17
2/27 10:00:00, 1.3336825e-17
2/27 11:00:00, 0
2/27 12:00:00, 0
2/27 13:00:00, 9.52151388888889e-17
2/27 14:00:00, 8.834547222222223e-17
2/27 15:00:00, 6.599613888888889e-19
2/27 16:00:00, 5.3456861111111105e-17
2/27 17:00:00, 0
2/27 18:00:00, 8.720288888888889e-17
2/27 19:00:00, 0
2/27 20:00:00, 0
2/27 21:00:00, 0
2/27 22:00:00, 7.163425e-17
2/27 23:00:00, 3.6109694444444445e-17
2/27 24:00:00, 0
2/28 01:00:00, 0
2/28 02:00:00, 1.477465833333333e-17
2/28 03:00:00, 2.6969358333333337e-18
2/28 04:00:00, 0
2/28 05:00:00, 0
2/28 06:00:00, 1.0467022222222221e-16
2/28 07:00:00, 0
2/28 08:00:00, 0
2/28 09:00:00, 0
2/28 10:00:00, 3.604033333333334e-17
2/28 11:00:00, 0
2/28 12:00:00, 3.4210472222222225e-17
2/28 13:00:00, 6.793386111111112e-17
2/28 14:00:00, 0
2/28 15:00:00, 0
2/28 16:00:00, 8.084625000000001e-17
2/28 17:00:00, 0
2/28 18:00:00, 0
2/28 19:00:00, 3.683749999999999e-17
2/28 20:00:00, 0
2/28 21:00:00, 8.478638888888889e-18
2/28 22:00:00, 6.584372222222221e-17
2/28 23:00:00, 3.3870527777777776e-17
2/28 24:00:00, 0
3/1 01:00:00, 1.1131161111111113e-17
3/1 02:00:00, 0
3/1 03:00:00, 5.826152777777778e-18
3/1 04:00:00, 9.521680555555556e-17
3/1 05:00:00, 9.383483333333333e-17
3/1 06:00:00, 0
3/1 07:00:00, 0
3/1 08:00:00, 0
3/1 09:00:00, 5.019113888888889e-17
3/1 10:00:00, 5.111363888888889e-17
3/1 11:00:00, 7.183672222222222e-17
3/1 12:00:00, 1.4056252777777776e-17
3/1 13:00:00, 8.433752777777776e-17
3/1 14:00:00, 5.731794444444445e-17
3/1 15:00:00, 6.724786111111111e-17
3/1 16:00:00, 1.437757222222222e-16
3/1 17:00:00, 2.0054002777777777e-16
3/1 18:00:00, 0
3/1 19:00:00, 0
3/1 20:00:00, 3.220047222222222e-18
3/1 21:00:00, 0
3/1 22:00:00, 0
3/1 23:00:00, 1.623736111111111e-16
3/1 24:00:00, 1.9677238888888885e-18
3/2 01:00:00, 0
3/2 02:00:00, 7.208111111111112e-17
3/2 03:00:00, 0
3/2 04:00:00, 0
3/2 05:00:00, 2.0860769444444444e-17
3/2 06:00:00, 0
3/2 07:00:00, 0
3/2 08:00:00, 0
3/2 09:00:00, 0
3/2 10:00:00, 0
3/2 11:00:00, 1.169946111111111e-16
3/2 12:00:00, 0
3/2 13:00:00, 0
3/2 14:00:00, 0
3/2 15:00:00, 0
3/2 16:00:00, 6.467488888888889e-17
3/2 17:00:00, 1.5952497222222224e-17
3/2 18:00:00, 0
3/2 19:00:00, 5.632919444444444e-17
3/2 20:00:00, 1.3993930555555553e-16
3/2 21:00:00, 7.393249999999999e-18
3/2 22:00:00, 2.7220605555555555e-17
3/2 23:00:00, 3.081616666666666e-17
3/2 24:00:00, 3.2156e-17
3/3 01:00:00, 0
3/3 02:00:00, 0
3/3 03:00:00, 3.670116666666667e-18
3/3 04:00:00, 9.575672222222223e-17
3/3 05:00:00, 0
3/3 06:00:00, 1.0986630555555555e-16
3/3 07:00:00, 2.6796661111111114e-18
3/3 08:00:00, 0
3/3 09:00:00, 6.294002777777778e-17
3/3 10:00:00, 1.3185766666666665e-16
3/3 11:00:00, 1.3172583333333332e-18
3/3 12:00:00, 6.974480555555555e-17
3/3 13:00:00, 0
3/3 14:00:00, 5.663577777777778e-17
3/3 15:00:00, 0
3/3 16:00:00, 0
3/3 17:00:00, 1.949784722222222e-16
3/3 18:00:00, 1.2895719444444443e-16
3/3 19:00:00, 7.407580555555555e-17
3/3 20:00:00, 2.3109161111111116e-16
3/3 21:00:00, 6.892219444444445e-17
3/3 22:00:00, 0
3/3 23:00:00, 1.6809819444444445e-16
3/3 24:00:00, 2.4036686111111112e-17
3/4 01:00:00, 3.1422166666666666e-17
3/4 02:00:00, 0
3/4 03:00:00, 1.422612222222222e-16
3/4 04:00:00, 0
3/4 05:00:00, 3.249808333333334e-17
3/4 06:00:00, 4.4257472222222227e-17
3/4 07:00:00, 0
3/4 08:00:00, 2.279131388888889e-17
3/4 09:00:00, 0
3/4 10:00:00, 1.763498888888889e-17
3/4 11:00:00, 0
3/4 12:00:00, 1.0991355555555556e-16
3/4 13:00:00, 0
3/4 14:00:00, 0
3/4 15:00:00, 1.0963127777777779e-16
3/4 16:00:00, 6.077480555555556e-17
3/4 17:00:00, 4.496022222222222e-16
3/4 18:00:00, 0
3/4 19:00:00, 0
3/4 20:00:00, 1.0569738888888889e-17
3/4 21:00:00, 6.362719444444443e-17
3/4 22:00:00, 1.0134830555555556e-16
3/4 23:00:00, 1.495074722222222e-16
3/4 24:00:00, 0
3/5 01:00:00, 2.523004166666667e-16
3/5 02:00:00, 4.0502749999999995e-16
3/5 03:00:00, 4.050275e-17
3/5 04:00:00, 5.405838888888889e-17
3/5 05:00:00, 3.950255555555556e-16
3/5 06:00:00, 1.0880469444444445e-17
3/5 07:00:00, 0
3/5 08:00:00, 1.2780866666666669e-16
3/5 09:00:00, 0
3/5 10:00:00, 5.1448194444444444e-17
3/5 11:00:00, 0
3/5 12:00:00, 4.0739222222222226e-17
3/5 13:00:00, 7.204458333333333e-17
3/5 14:00:00, 0
3/5 15:00:00, 9.768074999999999e-17
3/5 16:00:00, 0
3/5 17:00:00, 3.313547222222222e-17
3/5 18:00:00, 0
3/5 19:00:00, 0
3/5 20:00:00, 0
3/5 21:00:00, 0
3/5 22:00:00, 0
3/5 23:00:00, 0
3/5 24:00:00, 0
3/6 01:00:00, 0
3/6 02:00:00, 0
3/6 03:00:00, 8.845355555555556e-17
3/6 04:00:00, 0
3/6 05:00:00, 0
3/6 06:00:00, 0
3/6 07:00:00, 0
3/6 08:00:00, 4.900672222222222e-17
3/6 09:00:00, 3.9907166666666663e-17
3/6 10:00:00, 0
3/6 11:00:00, 0
3/6 12:00:00, 0
3/6 13:00:00, 0
3/6 14:00:00, 0
3/6 15:00:00, 0
3/6 16:00:00, 0
3/6 17:00:00, 0
3/6 18:00:00, 0
3/6 19:00:00, 7.075116666666667e-17
3/6 20:00:00, 1.3384608333333332e-16
3/6 21:00:00, 1.4782333333333335e-17
3/6 22:00:00, 6.343358333333333e-17
3/6 23:00:00, 6.343358333333333e-17
3/6 24:00:00, 8.382322222222222e-17
3/7 01:00:00, 0
3/7 02:00:00, 0
3/7 03:00:00, 0
3/7 04:00:00, 0
3/7 05:00:00, 8.29198888888889e-18
3/7 06:00:00, 3.048397222222222e-17
3/7 07:00:00, 0
3/7 08:00:00, 2.620388611111111e-17
3/7 09:00:00, 0
3/7 10:00:00, 1.0734452777777777e-16
3/7 11:00:00, 1.3230963888888889e-16
3/7 12:00:00, 0
3/7 13:00:00, 1.4469019444444444e-16
3/7 14:00:00, 0
3/7 15:00:00, 0
3/7 16:00:00, 0
3/7 17:00:00, 2.7495755555555557e-16
3/7 18:00:00, 0
3/7 19:00:00, 1.1520211111111112e-16
3/7 20:00:00, 9.674430555555556e-17
3/7 21:00:00, 6.004102777777778e-17
