Surface Name,EAST SIDE TREE,()
 09/08 02:30,0.00000000,
 09/08 02:45,0.00000000,
 09/08 03:00,0.00000000,
 09/08 03:15,0.00000000,
 09/08 03:30,0.00000000,
 09/08 03:45,0.00000000,
 09/08 04:00,0.00000000,
 09/08 04:15,0.00000000,
 09/08 04:30,0.00000000,
 09/08 04:45,0.00000000,
 09/08 05:00,0.00000000,
 09/08 05:15,0.00000000,
 09/08 05:30,0.00000000,
 09/08 05:45,0.00000000,
 09/08 06:00,0.00000000,
 09/08 06:15,0.00000000,
 09/08 06:30,0.00000000,
 09/08 06:45,0.00000000,
 09/08 07:00,0.00000000,
 09/08 07:15,0.00000000,
 09/08 07:30,0.00000000,
 09/08 07:45,0.00000000,
 09/08 08:00,0.00000000,
 09/08 08:15,0.00000000,
 09/08 08:30,0.00000000,
 09/08 08:45,0.00000000,
 09/08 09:00,0.00000000,
 09/08 09:15,0.00000000,
 09/08 09:30,0.00000000,
 09/08 09:45,0.00000000,
 09/08 10:00,0.00000000,
 09/08 10:15,0.00000000,
 09/08 10:30,0.00000000,
 09/08 10:45,0.00000000,
 09/08 11:00,0.00000000,
 09/08 11:15,0.00000000,
 09/08 11:30,0.00000000,
 09/08 11:45,0.00000000,
 09/08 12:00,1.00000000,
 09/08 12:15,1.00000000,
 09/08 12:30,1.00000000,
 09/08 12:45,1.00000000,
 09/08 13:00,1.00000000,
 09/08 13:15,1.00000000,
 09/08 13:30,1.00000000,
 09/08 13:45,0.86793146,
 09/08 14:00,0.74684640,
 09/08 14:15,0.65526759,
 09/08 14:30,0.58350619,
 09/08 14:45,0.52562500,
 09/08 15:00,0.47779330,
 09/08 15:15,0.43744539,
 09/08 15:30,0.40279456,
 09/08 15:45,0.37256445,
 09/08 16:00,0.34581963,
 09/08 16:15,0.32185644,
 09/08 16:30,0.30013718,
 09/08 16:45,0.28024200,
 09/08 17:00,0.26253526,
 09/08 17:15,0.25859065,
 09/08 17:30,0.26993473,
 09/08 17:45,0.25307048,
 09/08 18:00,0.23159238,
 09/08 18:15,0.00000000,
 09/08 18:30,0.00000000,
 09/08 18:45,0.00000000,
 09/08 19:00,0.00000000,
 09/08 19:15,0.00000000,
 09/08 19:30,0.00000000,
 09/08 19:45,0.00000000,
 09/08 20:00,0.00000000,
 09/08 20:15,0.00000000,
 09/08 20:30,0.00000000,
 09/08 20:45,0.00000000,
 09/08 21:00,0.00000000,
 09/08 21:15,0.00000000,
 09/08 21:30,0.00000000,
 09/08 21:45,0.00000000,
 09/08 22:00,0.00000000,
 09/08 22:15,0.00000000,
 09/08 22:30,0.00000000,
 09/08 22:45,0.00000000,
 09/08 23:00,0.00000000,
 09/08 23:15,0.00000000,
 09/08 23:30,0.00000000,
 09/08 23:45,0.00000000,
 09/08 24:00,0.00000000,
 09/09 00:15,0.00000000,
 09/09 00:30,0.00000000,
 09/09 00:45,0.00000000,
 09/09 01:00,0.00000000,
 09/09 01:15,0.00000000,
 09/09 01:30,0.00000000,
 09/09 01:45,0.00000000,
 09/09 02:00,0.00000000,
 09/09 02:15,0.00000000,
 09/09 02:30,0.00000000,
 09/09 02:45,0.00000000,
 09/09 03:00,0.00000000,
 09/09 03:15,0.00000000,
 09/09 03:30,0.00000000,
 09/09 03:45,0.00000000,
 09/09 04:00,0.00000000,
 09/09 04:15,0.00000000,
 09/09 04:30,0.00000000,
 09/09 04:45,0.00000000,
 09/09 05:00,0.00000000,
 09/09 05:15,0.00000000,
 09/09 05:30,0.00000000,
 09/09 05:45,0.00000000,
 09/09 06:00,0.00000000,
 09/09 06:15,0.00000000,
 09/09 06:30,0.00000000,
 09/09 06:45,0.00000000,
 09/09 07:00,0.00000000,
 09/09 07:15,0.00000000,
 09/09 07:30,0.00000000,
 09/09 07:45,0.00000000,
 09/09 08:00,0.00000000,
 09/09 08:15,0.00000000,
 09/09 08:30,0.00000000,
 09/09 08:45,0.00000000,
 09/09 09:00,0.00000000,
 09/09 09:15,0.00000000,
 09/09 09:30,0.00000000,
 09/09 09:45,0.00000000,
 09/09 10:00,0.00000000,
 09/09 10:15,0.00000000,
 09/09 10:30,0.00000000,
 09/09 10:45,0.00000000,
 09/09 11:00,0.00000000,
 09/09 11:15,0.00000000,
 09/09 11:30,0.00000000,
 09/09 11:45,0.00000000,
 09/09 12:00,1.00000000,
 09/09 12:15,1.00000000,
 09/09 12:30,1.00000000,
 09/09 12:45,1.00000000,
 09/09 13:00,1.00000000,
 09/09 13:15,1.00000000,
 09/09 13:30,1.00000000,
 09/09 13:45,0.85905368,
 09/09 14:00,0.73975237,
 09/09 14:15,0.64941319,
 09/09 14:30,0.57855455,
 09/09 14:45,0.52134906,
 09/09 15:00,0.47403918,
 09/09 15:15,0.43409998,
 09/09 15:30,0.39977685,
 09/09 15:45,0.36981535,
 09/09 16:00,0.34329039,
 09/09 16:15,0.31951053,
 09/09 16:30,0.29794477,
 09/09 16:45,0.27818011,
 09/09 17:00,0.26123106,
 09/09 17:15,0.25921703,
 09/09 17:30,0.27244512,
 09/09 17:45,0.25622880,
 09/09 18:00,0.23438848,
 09/09 18:15,0.00000000,
 09/09 18:30,0.00000000,
 09/09 18:45,0.00000000,
 09/09 19:00,0.00000000,
 09/09 19:15,0.00000000,
 09/09 19:30,0.00000000,
 09/09 19:45,0.00000000,
 09/09 20:00,0.00000000,
 09/09 20:15,0.00000000,
 09/09 20:30,0.00000000,
 09/09 20:45,0.00000000,
 09/09 21:00,0.00000000,
 09/09 21:15,0.00000000,
 09/09 21:30,0.00000000,
 09/09 21:45,0.00000000,
 09/09 22:00,0.00000000,
 09/09 22:15,0.00000000,
 09/09 22:30,0.00000000,
 09/09 22:45,0.00000000,
 09/09 23:00,0.00000000,
 09/09 23:15,0.00000000,
 09/09 23:30,0.00000000,
 09/09 23:45,0.00000000,
 09/09 24:00,0.00000000,
 09/10 00:15,0.00000000,
 09/10 00:30,0.00000000,
 09/10 00:45,0.00000000,
 09/10 01:00,0.00000000,
 09/10 01:15,0.00000000,
 09/10 01:30,0.00000000,
 09/10 01:45,0.00000000,
 09/10 02:00,0.00000000,
 09/10 02:15,0.00000000,
 09/10 02:30,0.00000000,
 09/10 02:45,0.00000000,
 09/10 03:00,0.00000000,
 09/10 03:15,0.00000000,
 09/10 03:30,0.00000000,
 09/10 03:45,0.00000000,
 09/10 04:00,0.00000000,
 09/10 04:15,0.00000000,
 09/10 04:30,0.00000000,
 09/10 04:45,0.00000000,
 09/10 05:00,0.00000000,
 09/10 05:15,0.00000000,
 09/10 05:30,0.00000000,
 09/10 05:45,0.00000000,
 09/10 06:00,0.00000000,
 09/10 06:15,0.00000000,
 09/10 06:30,0.00000000,
 09/10 06:45,0.00000000,
 09/10 07:00,0.00000000,
 09/10 07:15,0.00000000,
 09/10 07:30,0.00000000,
 09/10 07:45,0.00000000,
 09/10 08:00,0.00000000,
 09/10 08:15,0.00000000,
 09/10 08:30,0.00000000,
 09/10 08:45,0.00000000,
 09/10 09:00,0.00000000,
 09/10 09:15,0.00000000,
 09/10 09:30,0.00000000,
 09/10 09:45,0.00000000,
 09/10 10:00,0.00000000,
 09/10 10:15,0.00000000,
 09/10 10:30,0.00000000,
 09/10 10:45,0.00000000,
 09/10 11:00,0.00000000,
 09/10 11:15,0.00000000,
 09/10 11:30,0.00000000,
 09/10 11:45,0.00000000,
 09/10 12:00,1.00000000,
 09/10 12:15,1.00000000,
 09/10 12:30,1.00000000,
 09/10 12:45,1.00000000,
 09/10 13:00,1.00000000,
 09/10 13:15,1.00000000,
 09/10 13:30,1.00000000,
 09/10 13:45,0.85022759,
 09/10 14:00,0.73269219,
 09/10 14:15,0.64358506,
 09/10 14:30,0.57361904,
 09/10 14:45,0.51708430,
 09/10 15:00,0.47029236,
 09/10 15:15,0.43076167,
 09/10 15:30,0.39676635,
 09/10 15:45,0.36706981,
 09/10 16:00,0.34076406,
 09/10 16:15,0.31716704,
 09/10 16:30,0.29575565,
 09/10 16:45,0.27612019,
 09/10 17:00,0.26014074,
 09/10 17:15,0.26005854,
 09/10 17:30,0.27516896,
 09/10 17:45,0.25967994,
 09/10 18:00,0.23747686,
 09/10 18:15,0.00000000,
 09/10 18:30,0.00000000,
 09/10 18:45,0.00000000,
 09/10 19:00,0.00000000,
 09/10 19:15,0.00000000,
 09/10 19:30,0.00000000,
 09/10 19:45,0.00000000,
 09/10 20:00,0.00000000,
 09/10 20:15,0.00000000,
 09/10 20:30,0.00000000,
 09/10 20:45,0.00000000,
 09/10 21:00,0.00000000,
 09/10 21:15,0.00000000,
 09/10 21:30,0.00000000,
 09/10 21:45,0.00000000,
 09/10 22:00,0.00000000,
 09/10 22:15,0.00000000,
 09/10 22:30,0.00000000,
 09/10 22:45,0.00000000,
 09/10 23:00,0.00000000,
 09/10 23:15,0.00000000,
 09/10 23:30,0.00000000,
 09/10 23:45,0.00000000,
 09/10 24:00,0.00000000,
 09/11 00:15,0.00000000,
 09/11 00:30,0.00000000,
 09/11 00:45,0.00000000,
 09/11 01:00,0.00000000,
 09/11 01:15,0.00000000,
 09/11 01:30,0.00000000,
 09/11 01:45,0.00000000,
 09/11 02:00,0.00000000,
 09/11 02:15,0.00000000,
 09/11 02:30,0.00000000,
 09/11 02:45,0.00000000,
 09/11 03:00,0.00000000,
 09/11 03:15,0.00000000,
 09/11 03:30,0.00000000,
 09/11 03:45,0.00000000,
 09/11 04:00,0.00000000,
 09/11 04:15,0.00000000,
 09/11 04:30,0.00000000,
 09/11 04:45,0.00000000,
 09/11 05:00,0.00000000,
 09/11 05:15,0.00000000,
 09/11 05:30,0.00000000,
 09/11 05:45,0.00000000,
 09/11 06:00,0.00000000,
 09/11 06:15,0.00000000,
 09/11 06:30,0.00000000,
 09/11 06:45,0.00000000,
 09/11 07:00,0.00000000,
 09/11 07:15,0.00000000,
 09/11 07:30,0.00000000,
 09/11 07:45,0.00000000,
 09/11 08:00,0.00000000,
 09/11 08:15,0.00000000,
 09/11 08:30,0.00000000,
 09/11 08:45,0.00000000,
 09/11 09:00,0.00000000,
 09/11 09:15,0.00000000,
 09/11 09:30,0.00000000,
 09/11 09:45,0.00000000,
 09/11 10:00,0.00000000,
 09/11 10:15,0.00000000,
 09/11 10:30,0.00000000,
 09/11 10:45,0.00000000,
 09/11 11:00,0.00000000,
 09/11 11:15,0.00000000,
 09/11 11:30,0.00000000,
 09/11 11:45,0.00000000,
 09/11 12:00,1.00000000,
 09/11 12:15,1.00000000,
 09/11 12:30,1.00000000,
 09/11 12:45,1.00000000,
 09/11 13:00,1.00000000,
 09/11 13:15,1.00000000,
 09/11 13:30,1.00000000,
 09/11 13:45,0.84145711,
 09/11 14:00,0.72566959,
 09/11 14:15,0.63778145,
 09/11 14:30,0.56870468,
 09/11 14:45,0.51283549,
 09/11 15:00,0.46655742,
 09/11 15:15,0.42743196,
 09/11 15:30,0.39376174,
 09/11 15:45,0.36432921,
 09/11 16:00,0.33824197,
 09/11 16:15,0.31482727,
 09/11 16:30,0.29356867,
 09/11 16:45,0.27406202,
 09/11 17:00,0.25926826,
 09/11 17:15,0.26111516,
 09/11 17:30,0.27810794,
 09/11 17:45,0.26342621,
 09/11 18:00,0.24086074,
 09/11 18:15,0.00000000,
 09/11 18:30,0.00000000,
 09/11 18:45,0.00000000,
 09/11 19:00,0.00000000,
 09/11 19:15,0.00000000,
 09/11 19:30,0.00000000,
 09/11 19:45,0.00000000,
 09/11 20:00,0.00000000,
 09/11 20:15,0.00000000,
 09/11 20:30,0.00000000,
 09/11 20:45,0.00000000,
 09/11 21:00,0.00000000,
 09/11 21:15,0.00000000,
 09/11 21:30,0.00000000,
 09/11 21:45,0.00000000,
 09/11 22:00,0.00000000,
 09/11 22:15,0.00000000,
 09/11 22:30,0.00000000,
 09/11 22:45,0.00000000,
 09/11 23:00,0.00000000,
 09/11 23:15,0.00000000,
 09/11 23:30,0.00000000,
 09/11 23:45,0.00000000,
 09/11 24:00,0.00000000,
 09/12 00:15,0.00000000,
 09/12 00:30,0.00000000,
 09/12 00:45,0.00000000,
 09/12 01:00,0.00000000,
 09/12 01:15,0.00000000,
 09/12 01:30,0.00000000,
 09/12 01:45,0.00000000,
 09/12 02:00,0.00000000,
 09/12 02:15,0.00000000,
 09/12 02:30,0.00000000,
 09/12 02:45,0.00000000,
 09/12 03:00,0.00000000,
 09/12 03:15,0.00000000,
 09/12 03:30,0.00000000,
 09/12 03:45,0.00000000,
 09/12 04:00,0.00000000,
 09/12 04:15,0.00000000,
 09/12 04:30,0.00000000,
 09/12 04:45,0.00000000,
 09/12 05:00,0.00000000,
 09/12 05:15,0.00000000,
 09/12 05:30,0.00000000,
 09/12 05:45,0.00000000,
 09/12 06:00,0.00000000,
 09/12 06:15,0.00000000,
 09/12 06:30,0.00000000,
 09/12 06:45,0.00000000,
 09/12 07:00,0.00000000,
 09/12 07:15,0.00000000,
 09/12 07:30,0.00000000,
 09/12 07:45,0.00000000,
 09/12 08:00,0.00000000,
 09/12 08:15,0.00000000,
 09/12 08:30,0.00000000,
 09/12 08:45,0.00000000,
 09/12 09:00,0.00000000,
 09/12 09:15,0.00000000,
 09/12 09:30,0.00000000,
 09/12 09:45,0.00000000,
 09/12 10:00,0.00000000,
 09/12 10:15,0.00000000,
 09/12 10:30,0.00000000,
 09/12 10:45,0.00000000,
 09/12 11:00,0.00000000,
 09/12 11:15,0.00000000,
 09/12 11:30,0.00000000,
 09/12 11:45,0.00000000,
 09/12 12:00,1.00000000,
 09/12 12:15,1.00000000,
 09/12 12:30,1.00000000,
 09/12 12:45,1.00000000,
 09/12 13:00,1.00000000,
 09/12 13:15,1.00000000,
 09/12 13:30,0.98951799,
 09/12 13:45,0.83274607,
 09/12 14:00,0.71868822,
 09/12 14:15,0.63200935,
 09/12 14:30,0.56380982,
 09/12 14:45,0.50860264,
 09/12 15:00,0.46283440,
 09/12 15:15,0.42411089,
 09/12 15:30,0.39076445,
 09/12 15:45,0.36159625,
 09/12 16:00,0.33572545,
 09/12 16:15,0.31249127,
 09/12 16:30,0.29138508,
 09/12 16:45,0.27200715,
 09/12 17:00,0.25861258,
 09/12 17:15,0.26238818,
 09/12 17:30,0.28126418,
 09/12 17:45,0.26746985,
 09/12 18:00,0.24454039,
 09/12 18:15,0.00000000,
 09/12 18:30,0.00000000,
 09/12 18:45,0.00000000,
 09/12 19:00,0.00000000,
 09/12 19:15,0.00000000,
 09/12 19:30,0.00000000,
 09/12 19:45,0.00000000,
 09/12 20:00,0.00000000,
 09/12 20:15,0.00000000,
 09/12 20:30,0.00000000,
 09/12 20:45,0.00000000,
 09/12 21:00,0.00000000,
 09/12 21:15,0.00000000,
 09/12 21:30,0.00000000,
 09/12 21:45,0.00000000,
 09/12 22:00,0.00000000,
 09/12 22:15,0.00000000,
 09/12 22:30,0.00000000,
 09/12 22:45,0.00000000,
 09/12 23:00,0.00000000,
 09/12 23:15,0.00000000,
 09/12 23:30,0.00000000,
 09/12 23:45,0.00000000,
 09/12 24:00,0.00000000,
 09/13 00:15,0.00000000,
 09/13 00:30,0.00000000,
 09/13 00:45,0.00000000,
 09/13 01:00,0.00000000,
 09/13 01:15,0.00000000,
 09/13 01:30,0.00000000,
 09/13 01:45,0.00000000,
 09/13 02:00,0.00000000,
 09/13 02:15,0.00000000,
 09/13 02:30,0.00000000,
 09/13 02:45,0.00000000,
 09/13 03:00,0.00000000,
 09/13 03:15,0.00000000,
 09/13 03:30,0.00000000,
 09/13 03:45,0.00000000,
 09/13 04:00,0.00000000,
 09/13 04:15,0.00000000,
 09/13 04:30,0.00000000,
 09/13 04:45,0.00000000,
 09/13 05:00,0.00000000,
 09/13 05:15,0.00000000,
 09/13 05:30,0.00000000,
 09/13 05:45,0.00000000,
 09/13 06:00,0.00000000,
 09/13 06:15,0.00000000,
 09/13 06:30,0.00000000,
 09/13 06:45,0.00000000,
 09/13 07:00,0.00000000,
 09/13 07:15,0.00000000,
 09/13 07:30,0.00000000,
 09/13 07:45,0.00000000,
 09/13 08:00,0.00000000,
 09/13 08:15,0.00000000,
 09/13 08:30,0.00000000,
 09/13 08:45,0.00000000,
 09/13 09:00,0.00000000,
 09/13 09:15,0.00000000,
 09/13 09:30,0.00000000,
 09/13 09:45,0.00000000,
 09/13 10:00,0.00000000,
 09/13 10:15,0.00000000,
 09/13 10:30,0.00000000,
 09/13 10:45,0.00000000,
 09/13 11:00,0.00000000,
 09/13 11:15,0.00000000,
 09/13 11:30,0.00000000,
 09/13 11:45,0.00000000,
 09/13 12:00,1.00000000,
 09/13 12:15,1.00000000,
 09/13 12:30,1.00000000,
 09/13 12:45,1.00000000,
 09/13 13:00,1.00000000,
 09/13 13:15,1.00000000,
 09/13 13:30,0.97829925,
 09/13 13:45,0.82410020,
 09/13 14:00,0.71174982,
 09/13 14:15,0.62626695,
 09/13 14:30,0.55893938,
 09/13 14:45,0.50438733,
 09/13 15:00,0.45912629,
 09/13 15:15,0.42080278,
 09/13 15:30,0.38777588,
 09/13 15:45,0.35886834,
 09/13 16:00,0.33321453,
 09/13 16:15,0.31016032,
 09/13 16:30,0.28920494,
 09/13 16:45,0.26995661,
 09/13 17:00,0.25817835,
 09/13 17:15,0.26388159,
 09/13 17:30,0.28461678,
 09/13 17:45,0.27181350,
 09/13 18:00,0.24852003,
 09/13 18:15,0.00000000,
 09/13 18:30,0.00000000,
 09/13 18:45,0.00000000,
 09/13 19:00,0.00000000,
 09/13 19:15,0.00000000,
 09/13 19:30,0.00000000,
 09/13 19:45,0.00000000,
 09/13 20:00,0.00000000,
 09/13 20:15,0.00000000,
 09/13 20:30,0.00000000,
 09/13 20:45,0.00000000,
 09/13 21:00,0.00000000,
 09/13 21:15,0.00000000,
 09/13 21:30,0.00000000,
 09/13 21:45,0.00000000,
 09/13 22:00,0.00000000,
 09/13 22:15,0.00000000,
 09/13 22:30,0.00000000,
 09/13 22:45,0.00000000,
 09/13 23:00,0.00000000,
 09/13 23:15,0.00000000,
 09/13 23:30,0.00000000,
 09/13 23:45,0.00000000,
 09/13 24:00,0.00000000,
 09/14 00:15,0.00000000,
 09/14 00:30,0.00000000,
 09/14 00:45,0.00000000,
 09/14 01:00,0.00000000,
 09/14 01:15,0.00000000,
 09/14 01:30,0.00000000,
 09/14 01:45,0.00000000,
 09/14 02:00,0.00000000,
 09/14 02:15,0.00000000,
 09/14 02:30,0.00000000,
 09/14 02:45,0.00000000,
 09/14 03:00,0.00000000,
 09/14 03:15,0.00000000,
 09/14 03:30,0.00000000,
 09/14 03:45,0.00000000,
 09/14 04:00,0.00000000,
 09/14 04:15,0.00000000,
 09/14 04:30,0.00000000,
 09/14 04:45,0.00000000,
 09/14 05:00,0.00000000,
 09/14 05:15,0.00000000,
 09/14 05:30,0.00000000,
 09/14 05:45,0.00000000,
 09/14 06:00,0.00000000,
 09/14 06:15,0.00000000,
 09/14 06:30,0.00000000,
 09/14 06:45,0.00000000,
 09/14 07:00,0.00000000,
 09/14 07:15,0.00000000,
 09/14 07:30,0.00000000,
 09/14 07:45,0.00000000,
 09/14 08:00,0.00000000,
 09/14 08:15,0.00000000,
 09/14 08:30,0.00000000,
 09/14 08:45,0.00000000,
 09/14 09:00,0.00000000,
 09/14 09:15,0.00000000,
 09/14 09:30,0.00000000,
 09/14 09:45,0.00000000,
 09/14 10:00,0.00000000,
 09/14 10:15,0.00000000,
 09/14 10:30,0.00000000,
 09/14 10:45,0.00000000,
 09/14 11:00,0.00000000,
 09/14 11:15,0.00000000,
 09/14 11:30,0.00000000,
 09/14 11:45,0.00000000,
 09/14 12:00,1.00000000,
 09/14 12:15,1.00000000,
 09/14 12:30,1.00000000,
 09/14 12:45,1.00000000,
 09/14 13:00,1.00000000,
 09/14 13:15,1.00000000,
 09/14 13:30,0.96718319,
 09/14 13:45,0.81552316,
 09/14 14:00,0.70485977,
 09/14 14:15,0.62055764,
 09/14 14:30,0.55409333,
 09/14 14:45,0.50019112,
 09/14 15:00,0.45543162,
 09/14 15:15,0.41750479,
 09/14 15:30,0.38479743,
 09/14 15:45,0.35614946,
 09/14 16:00,0.33071053,
 09/14 16:15,0.30783445,
 09/14 16:30,0.28703064,
 09/14 16:45,0.26790923,
 09/14 17:00,0.25796550,
 09/14 17:15,0.26559318,
 09/14 17:30,0.28737202,
 09/14 17:45,0.27645696,
 09/14 18:00,0.25280125,
 09/14 18:15,0.00000000,
 09/14 18:30,0.00000000,
 09/14 18:45,0.00000000,
 09/14 19:00,0.00000000,
 09/14 19:15,0.00000000,
 09/14 19:30,0.00000000,
 09/14 19:45,0.00000000,
 09/14 20:00,0.00000000,
 09/14 20:15,0.00000000,
 09/14 20:30,0.00000000,
 09/14 20:45,0.00000000,
 09/14 21:00,0.00000000,
 09/14 21:15,0.00000000,
 09/14 21:30,0.00000000,
 09/14 21:45,0.00000000,
 09/14 22:00,0.00000000,
 09/14 22:15,0.00000000,
 09/14 22:30,0.00000000,
 09/14 22:45,0.00000000,
 09/14 23:00,0.00000000,
 09/14 23:15,0.00000000,
 09/14 23:30,0.00000000,
 09/14 23:45,0.00000000,
 09/14 24:00,0.00000000,
 09/15 00:15,0.00000000,
 09/15 00:30,0.00000000,
 09/15 00:45,0.00000000,
 09/15 01:00,0.00000000,
 09/15 01:15,0.00000000,
 09/15 01:30,0.00000000,
 09/15 01:45,0.00000000,
 09/15 02:00,0.00000000,
 09/15 02:15,0.00000000,
 09/15 02:30,0.00000000,
 09/15 02:45,0.00000000,
 09/15 03:00,0.00000000,
 09/15 03:15,0.00000000,
 09/15 03:30,0.00000000,
 09/15 03:45,0.00000000,
 09/15 04:00,0.00000000,
 09/15 04:15,0.00000000,
 09/15 04:30,0.00000000,
 09/15 04:45,0.00000000,
 09/15 05:00,0.00000000,
 09/15 05:15,0.00000000,
 09/15 05:30,0.00000000,
 09/15 05:45,0.00000000,
 09/15 06:00,0.00000000,
 09/15 06:15,0.00000000,
 09/15 06:30,0.00000000,
 09/15 06:45,0.00000000,
 09/15 07:00,0.00000000,
 09/15 07:15,0.00000000,
 09/15 07:30,0.00000000,
 09/15 07:45,0.00000000,
 09/15 08:00,0.00000000,
 09/15 08:15,0.00000000,
 09/15 08:30,0.00000000,
 09/15 08:45,0.00000000,
 09/15 09:00,0.00000000,
 09/15 09:15,0.00000000,
 09/15 09:30,0.00000000,
 09/15 09:45,0.00000000,
 09/15 10:00,0.00000000,
 09/15 10:15,0.00000000,
 09/15 10:30,0.00000000,
 09/15 10:45,0.00000000,
 09/15 11:00,0.00000000,
 09/15 11:15,0.00000000,
 09/15 11:30,0.00000000,
 09/15 11:45,0.00000000,
 09/15 12:00,1.00000000,
 09/15 12:15,1.00000000,
 09/15 12:30,1.00000000,
 09/15 12:45,1.00000000,
 09/15 13:00,1.00000000,
 09/15 13:15,1.00000000,
 09/15 13:30,0.95617557,
 09/15 13:45,0.80701457,
 09/15 14:00,0.69801785,
 09/15 14:15,0.61488649,
 09/15 14:30,0.54927486,
 09/15 14:45,0.49601705,
 09/15 15:00,0.45175481,
 09/15 15:15,0.41422119,
 09/15 15:30,0.38182912,
 09/15 15:45,0.35344091,
 09/15 16:00,0.32821346,
 09/15 16:15,0.30551612,
 09/15 16:30,0.28486104,
 09/15 16:45,0.26589518,
 09/15 17:00,0.25797673,
 09/15 17:15,0.26752478,
 09/15 17:30,0.28912682,
 09/15 17:45,0.28140437,
 09/15 18:00,0.00000000,
 09/15 18:15,0.00000000,
 09/15 18:30,0.00000000,
 09/15 18:45,0.00000000,
 09/15 19:00,0.00000000,
 09/15 19:15,0.00000000,
 09/15 19:30,0.00000000,
 09/15 19:45,0.00000000,
 09/15 20:00,0.00000000,
 09/15 20:15,0.00000000,
 09/15 20:30,0.00000000,
 09/15 20:45,0.00000000,
 09/15 21:00,0.00000000,
 09/15 21:15,0.00000000,
 09/15 21:30,0.00000000,
 09/15 21:45,0.00000000,
 09/15 22:00,0.00000000,
 09/15 22:15,0.00000000,
 09/15 22:30,0.00000000,
 09/15 22:45,0.00000000,
 09/15 23:00,0.00000000,
 09/15 23:15,0.00000000,
 09/15 23:30,0.00000000,
 09/15 23:45,0.00000000,
 09/15 24:00,0.00000000,
 09/16 00:15,0.00000000,
 09/16 00:30,0.00000000,
 09/16 00:45,0.00000000,
 09/16 01:00,0.00000000,
 09/16 01:15,0.00000000,
 09/16 01:30,0.00000000,
 09/16 01:45,0.00000000,
 09/16 02:00,0.00000000,
 09/16 02:15,0.00000000,
 09/16 02:30,0.00000000,
 09/16 02:45,0.00000000,
 09/16 03:00,0.00000000,
 09/16 03:15,0.00000000,
 09/16 03:30,0.00000000,
 09/16 03:45,0.00000000,
 09/16 04:00,0.00000000,
 09/16 04:15,0.00000000,
 09/16 04:30,0.00000000,
 09/16 04:45,0.00000000,
 09/16 05:00,0.00000000,
 09/16 05:15,0.00000000,
 09/16 05:30,0.00000000,
 09/16 05:45,0.00000000,
 09/16 06:00,0.00000000,
 09/16 06:15,0.00000000,
 09/16 06:30,0.00000000,
 09/16 06:45,0.00000000,
 09/16 07:00,0.00000000,
 09/16 07:15,0.00000000,
 09/16 07:30,0.00000000,
 09/16 07:45,0.00000000,
 09/16 08:00,0.00000000,
 09/16 08:15,0.00000000,
 09/16 08:30,0.00000000,
 09/16 08:45,0.00000000,
 09/16 09:00,0.00000000,
 09/16 09:15,0.00000000,
 09/16 09:30,0.00000000,
 09/16 09:45,0.00000000,
 09/16 10:00,0.00000000,
 09/16 10:15,0.00000000,
 09/16 10:30,0.00000000,
 09/16 10:45,0.00000000,
 09/16 11:00,0.00000000,
 09/16 11:15,0.00000000,
 09/16 11:30,0.00000000,
 09/16 11:45,0.00000000,
 09/16 12:00,1.00000000,
 09/16 12:15,1.00000000,
 09/16 12:30,1.00000000,
 09/16 12:45,1.00000000,
 09/16 13:00,1.00000000,
 09/16 13:15,1.00000000,
 09/16 13:30,0.94527772,
 09/16 13:45,0.79858186,
 09/16 14:00,0.69122931,
 09/16 14:15,0.60925161,
 09/16 14:30,0.54448550,
 09/16 14:45,0.49186354,
 09/16 15:00,0.44809583,
 09/16 15:15,0.41095194,
 09/16 15:30,0.37887364,
 09/16 15:45,0.35074011,
 09/16 16:00,0.32572585,
 09/16 16:15,0.30320415,
 09/16 16:30,0.28269852,
 09/16 16:45,0.26408568,
 09/16 17:00,0.25821139,
 09/16 17:15,0.26967773,
 09/16 17:30,0.28987612,
 09/16 17:45,0.28620655,
 09/16 18:00,0.00000000,
 09/16 18:15,0.00000000,
 09/16 18:30,0.00000000,
 09/16 18:45,0.00000000,
 09/16 19:00,0.00000000,
 09/16 19:15,0.00000000,
 09/16 19:30,0.00000000,
 09/16 19:45,0.00000000,
 09/16 20:00,0.00000000,
 09/16 20:15,0.00000000,
 09/16 20:30,0.00000000,
 09/16 20:45,0.00000000,
 09/16 21:00,0.00000000,
 09/16 21:15,0.00000000,
 09/16 21:30,0.00000000,
 09/16 21:45,0.00000000,
 09/16 22:00,0.00000000,
 09/16 22:15,0.00000000,
 09/16 22:30,0.00000000,
 09/16 22:45,0.00000000,
 09/16 23:00,0.00000000,
 09/16 23:15,0.00000000,
 09/16 23:30,0.00000000,
 09/16 23:45,0.00000000,
 09/16 24:00,0.00000000,
 09/17 00:15,0.00000000,
 09/17 00:30,0.00000000,
 09/17 00:45,0.00000000,
 09/17 01:00,0.00000000,
 09/17 01:15,0.00000000,
 09/17 01:30,0.00000000,
 09/17 01:45,0.00000000,
 09/17 02:00,0.00000000,
 09/17 02:15,0.00000000,
 09/17 02:30,0.00000000,
 09/17 02:45,0.00000000,
 09/17 03:00,0.00000000,
 09/17 03:15,0.00000000,
 09/17 03:30,0.00000000,
 09/17 03:45,0.00000000,
 09/17 04:00,0.00000000,
 09/17 04:15,0.00000000,
 09/17 04:30,0.00000000,
