Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,14914,Fargo,ND,USA,46.900000,-96.800000,-6,274
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1988,11,14,19,0,0,0,0.6,-2.8,79,982,4.6,70,0
1988,11,14,20,0,0,0,0.6,-3.3,76,982,2.6,80,0
1988,11,14,21,0,0,0,1.1,-3.3,73,980,3.6,70,0
1988,11,14,22,0,0,0,1.1,-2.8,76,980,3.6,50,0
1988,11,14,23,0,0,0,1.1,-2.8,76,980,3.6,40,0
1988,11,15,0,0,0,0,1.7,-2.8,73,979,4.6,40,0
1988,11,15,1,0,0,0,1.7,-2.8,73,978,4.6,50,0
1988,11,15,2,0,0,0,1.1,-2.2,79,977,3.1,50,0
1988,11,15,3,0,0,0,1.7,-2.2,76,976,2.6,60,0
1988,11,15,4,0,0,0,1.1,-1.1,85,976,3.1,100,0
1988,11,15,5,0,0,0,0.6,0,96,975,2.1,10,0
1988,11,15,6,0,0,0,0.6,0,96,975,2.6,350,0
1988,11,15,7,3,1,3,0.6,0,96,974,3.6,10,0
1988,11,15,8,24,6,24,0.6,0,96,974,3.6,360,0
1988,11,15,9,61,7,60,0.6,0,96,973,3.6,360,0
1988,11,15,10,126,3,125,0.6,0,96,974,3.1,330,0
1988,11,15,11,168,5,166,0.6,-0.6,92,973,4.1,310,0
1988,11,15,12,171,5,169,0,-0.6,96,972,6.2,310,0
1988,11,15,13,167,1,166,-0.6,-0.6,100,972,5.2,310,0
1988,11,15,14,147,1,147,-0.6,-1.1,96,972,6.7,310,0
1988,11,15,15,73,1,73,-0.6,-1.1,96,972,7.2,310,0
1988,11,15,16,21,0,21,-1.1,-1.7,96,972,7.2,320,0
1988,11,15,17,0,0,0,-1.1,-1.7,96,972,7.7,310,0
1988,11,15,18,0,0,0,-1.1,-2.2,92,971,9.3,330,0
1988,11,15,19,0,0,0,-1.1,-2.2,92,971,8.8,320,0
1988,11,15,20,0,0,0,-1.1,-2.8,89,970,9.3,320,0
1988,11,15,21,0,0,0,-1.1,-2.8,89,970,9.8,320,0
1988,11,15,22,0,0,0,-1.1,-2.8,89,968,10.3,330,0
1988,11,15,23,0,0,0,-1.7,-2.8,92,967,11.3,320,0
1988,11,16,0,0,0,0,-1.7,-2.8,92,967,11.8,320,5
1988,11,16,1,0,0,0,-2.2,-2.8,96,967,12.4,320,5
1988,11,16,2,0,0,0,-2.2,-3.3,92,967,12.4,320,5
1988,11,16,3,0,0,0,-3.3,-3.9,96,967,13.4,320,5
1988,11,16,4,0,0,0,-3.3,-4.4,92,967,11.8,310,5
1988,11,16,5,0,0,0,-5,-5.6,96,968,12.4,300,5
1988,11,16,6,0,0,0,-5.6,-6.1,96,967,11.3,310,5
1988,11,16,7,14,0,14,-5,-5.6,96,968,11.8,310,5
1988,11,16,8,77,0,77,-5,-5.6,96,969,10.8,310,5
1988,11,16,9,149,1,148,-5,-5,100,969,11.3,310,5
1988,11,16,10,211,1,211,-5,-5,100,970,11.8,310,5
1988,11,16,11,239,1,238,-5,-5.6,96,970,11.8,300,5
1988,11,16,12,257,1,256,-5,-5.6,96,970,11.8,310,5
1988,11,16,13,227,2,226,-4.4,-6.1,88,971,11.3,300,5
1988,11,16,14,195,1,195,-4.4,-6.7,85,971,11.8,300,5
1988,11,16,15,106,1,106,-5,-7.2,85,973,9.8,310,5
1988,11,16,16,26,14,25,-5.6,-7.8,85,974,8.2,300,5
1988,11,16,17,0,0,0,-5.6,-8.3,81,974,9.3,300,5
1988,11,16,18,0,0,0,-6.1,-8.3,85,975,7.2,300,5
1988,11,16,19,0,0,0,-6.1,-8.3,85,976,8.2,300,5
1988,11,16,20,0,0,0,-6.7,-8.9,84,976,6.7,290,5
1988,11,16,21,0,0,0,-7.2,-9.4,84,977,6.2,290,5
1988,11,16,22,0,0,0,-7.8,-10,84,978,6.2,290,5
1988,11,16,23,0,0,0,-8.3,-10.6,84,978,5.2,290,5
1988,11,17,0,0,0,0,-8.9,-11.1,84,979,5.7,290,5
1988,11,17,1,0,0,0,-8.9,-11.1,84,979,5.2,300,5
1988,11,17,2,0,0,0,-8.9,-10.6,88,980,5.2,290,5
1988,11,17,3,0,0,0,-8.9,-11.1,84,981,5.2,290,5
1988,11,17,4,0,0,0,-10,-12.2,84,981,4.1,280,5
1988,11,17,5,0,0,0,-10.6,-12.2,88,982,3.1,280,5
1988,11,17,6,0,0,0,-11.1,-12.8,88,983,3.6,270,5
1988,11,17,7,12,30,9,-11.7,-13.3,88,983,3.6,280,5
1988,11,17,8,74,59,67,-10,-12.2,84,984,3.6,300,5
1988,11,17,9,84,24,78,-8.9,-11.1,84,984,3.6,320,5
1988,11,17,10,201,46,185,-7.8,-11.1,77,985,3.6,310,5
1988,11,17,11,288,106,246,-8.3,-11.1,81,985,3.1,310,5
1988,11,17,12,322,234,227,-7.2,-10,81,985,3.1,290,5
1988,11,17,13,198,48,181,-7.2,-10.6,77,986,2.1,290,5
1988,11,17,14,153,55,137,-7.2,-10,81,986,3.1,290,5
1988,11,17,15,89,1,89,-8.3,-10.6,84,987,2.6,310,5
1988,11,17,16,28,50,24,-8.3,-10.6,84,987,2.1,340,5
1988,11,17,17,0,0,0,-8.9,-10.6,88,987,2.1,30,5
1988,11,17,18,0,0,0,-9.4,-11.1,88,988,2.1,20,5
1988,11,17,19,0,0,0,-10.6,-11.7,92,988,1.5,70,5
1988,11,17,20,0,0,0,-10.6,-11.7,92,989,2.1,60,5
1988,11,17,21,0,0,0,-8.3,-10,88,989,2.6,60,5
1988,11,17,22,0,0,0,-8.3,-10,88,990,2.1,70,5
1988,11,17,23,0,0,0,-8.3,-10,88,990,2.1,20,5
1988,11,18,0,0,0,0,-8.3,-9.4,92,990,3.1,50,5
1988,11,18,1,0,0,0,-8.9,-9.4,96,991,2.6,50,5
1988,11,18,2,0,0,0,-8.3,-9.4,92,990,4.1,60,5
1988,11,18,3,0,0,0,-8.3,-9.4,92,990,4.1,40,5
1988,11,18,4,0,0,0,-8.9,-9.4,96,990,4.1,50,5
1988,11,18,5,0,0,0,-8.9,-10,92,990,3.6,40,5
1988,11,18,6,0,0,0,-9.4,-10,96,990,3.1,40,5
1988,11,18,7,15,34,12,-9.4,-10,96,990,3.6,60,5
1988,11,18,8,52,5,51,-7.8,-8.9,92,990,3.6,60,5
1988,11,18,9,97,0,97,-6.7,-7.8,92,990,4.1,40,5
1988,11,18,10,191,9,188,-6.1,-7.8,88,990,4.6,40,5
1988,11,18,11,177,7,174,-5.6,-7.2,88,990,3.6,50,5
1988,11,18,12,249,10,245,-5,-7.2,85,989,3.6,30,5
1988,11,18,13,183,5,181,-5,-6.7,88,988,4.1,20,5
1988,11,18,14,153,4,152,-5,-6.7,88,987,5.2,10,5
1988,11,18,15,97,2,97,-5,-6.7,88,987,6.7,350,5
1988,11,18,16,29,1,28,-5,-6.1,92,987,6.7,360,5
1988,11,18,17,0,0,0,-5,-6.1,92,987,6.2,360,5
1988,11,18,18,0,0,0,-4.4,-5.6,92,987,4.6,30,5
1988,11,18,19,0,0,0,-4.4,-5.6,92,987,5.2,350,5
1988,11,18,20,0,0,0,-4.4,-5.6,92,986,5.7,20,5
1988,11,18,21,0,0,0,-4.4,-5.6,92,986,5.2,30,5
1988,11,18,22,0,0,0,-4.4,-5.6,92,985,4.6,50,5
1988,11,18,23,0,0,0,-4.4,-5.6,92,985,3.6,40,5
1988,11,19,0,0,0,0,-4.4,-5.6,92,985,4.6,320,15
1988,11,19,1,0,0,0,-5.6,-6.1,96,984,6.2,310,15
1988,11,19,2,0,0,0,-5.6,-6.7,92,984,6.7,320,15
1988,11,19,3,0,0,0,-6.7,-7.8,92,985,7.7,320,15
1988,11,19,4,0,0,0,-6.7,-8.3,88,985,7.2,320,15
1988,11,19,5,0,0,0,-7.2,-8.3,92,985,6.2,320,15
1988,11,19,6,0,0,0,-8.3,-9.4,92,985,4.6,310,15
1988,11,19,7,9,6,9,-8.9,-10,92,986,4.1,310,15
1988,11,19,8,86,471,29,-12.2,-15,80,987,3.6,300,15
1988,11,19,9,224,746,42,-12.8,-15.6,80,987,3.1,280,15
1988,11,19,10,318,764,61,-13.9,-16.7,80,988,3.6,270,15
1988,11,19,11,406,890,60,-13.3,-16.7,76,988,3.6,290,15
1988,11,19,12,419,896,61,-12.2,-16.1,73,988,3.1,290,15
1988,11,19,13,380,873,61,-11.1,-15,73,988,2.1,270,15
1988,11,19,14,271,755,53,-10.6,-13.9,77,988,3.1,220,15
1988,11,19,15,126,62,115,-10.6,-13.3,80,989,2.6,200,15
1988,11,19,16,23,1,23,-9.4,-11.7,84,989,2.1,280,15
1988,11,19,17,0,0,0,-8.3,-10.6,84,989,2.6,320,15
1988,11,19,18,0,0,0,-8.3,-11.1,81,989,1.5,340,15
1988,11,19,19,0,0,0,-8.3,-10.6,84,990,1.5,290,15
1988,11,19,20,0,0,0,-7.2,-9.4,84,991,2.6,320,15
1988,11,19,21,0,0,0,-7.2,-9.4,84,991,3.1,310,15
1988,11,19,22,0,0,0,-7.8,-10,84,992,3.1,310,15
1988,11,19,23,0,0,0,-7.8,-9.4,88,992,2.6,270,15
1988,11,20,0,0,0,0,-7.2,-9.4,84,991,3.6,310,10
1988,11,20,1,0,0,0,-7.2,-9.4,84,991,4.1,300,10
1988,11,20,2,0,0,0,-7.2,-9.4,84,991,3.6,300,10
1988,11,20,3,0,0,0,-7.2,-9.4,84,991,4.6,310,10
1988,11,20,4,0,0,0,-7.8,-9.4,88,991,4.6,320,10
1988,11,20,5,0,0,0,-8.3,-10,88,990,4.6,350,10
1988,11,20,6,0,0,0,-8.3,-10,88,990,3.6,330,10
1988,11,20,7,2,0,2,-8.3,-10,88,990,3.6,330,10
1988,11,20,8,50,7,49,-8.3,-9.4,92,990,3.1,10,10
1988,11,20,9,103,2,102,-8.3,-10,88,990,1.5,320,10
1988,11,20,10,202,8,199,-7.8,-9.4,88,991,2.6,310,10
1988,11,20,11,231,5,229,-7.2,-9.4,84,991,1.5,190,10
1988,11,20,12,208,1,208,-7.8,-9.4,88,991,3.1,210,10
1988,11,20,13,205,2,204,-8.3,-10,88,991,4.6,210,10
1988,11,20,14,173,0,173,-8.9,-10,92,991,4.6,210,10
1988,11,20,15,94,1,94,-8.3,-10,88,991,4.1,190,10
1988,11,20,16,26,0,26,-8.9,-10,92,992,4.6,180,10
1988,11,20,17,0,0,0,-8.3,-9.4,92,991,4.6,190,10
1988,11,20,18,0,0,0,-8.3,-9.4,92,992,4.1,160,10
1988,11,20,19,0,0,0,-8.3,-9.4,92,991,4.6,180,10
1988,11,20,20,0,0,0,-8.9,-10,92,991,4.6,160,10
1988,11,20,21,0,0,0,-8.9,-10,92,991,5.2,180,10
1988,11,20,22,0,0,0,-8.9,-10,92,991,6.2,170,10
1988,11,20,23,0,0,0,-9.4,-10,96,991,7.2,170,10
1988,11,21,0,0,0,0,-10,-11.1,92,991,4.1,180,10
1988,11,21,1,0,0,0,-11.1,-12.8,88,991,4.6,170,10
1988,11,21,2,0,0,0,-11.7,-13.3,88,991,5.7,180,10
1988,11,21,3,0,0,0,-12.2,-13.9,88,990,5.7,170,10
1988,11,21,4,0,0,0,-12.8,-14.4,88,990,7.7,150,10
1988,11,21,5,0,0,0,-12.2,-13.9,88,990,6.2,160,10
1988,11,21,6,0,0,0,-12.2,-13.9,88,989,7.7,160,10
1988,11,21,7,13,79,5,-12.2,-13.9,88,989,5.7,160,10
1988,11,21,8,84,530,24,-11.1,-12.8,88,988,7.2,160,10
1988,11,21,9,216,756,37,-10,-11.7,88,988,6.2,150,10
1988,11,21,10,327,861,44,-8.3,-11.1,81,988,7.2,160,10
1988,11,21,11,391,893,50,-7.2,-10,81,988,6.7,160,10
1988,11,21,12,403,899,51,-6.1,-8.9,81,987,6.7,150,10
1988,11,21,13,361,792,77,-5,-7.8,81,987,6.2,160,10
1988,11,21,14,246,607,74,-4.4,-7.2,81,986,6.7,160,10
1988,11,21,15,129,448,52,-3.9,-6.7,81,986,6.7,160,10
1988,11,21,16,30,103,21,-3.9,-6.1,85,985,6.2,160,10
1988,11,21,17,0,0,0,-4.4,-6.1,88,985,5.2,160,10
1988,11,21,18,0,0,0,-3.9,-6.7,81,985,7.2,150,10
1988,11,21,19,0,0,0,-4.4,-7.2,81,985,7.2,150,10
1988,11,21,20,0,0,0,-5,-7.8,81,985,6.2,150,10
1988,11,21,21,0,0,0,-5.6,-7.8,85,985,6.2,150,10
1988,11,21,22,0,0,0,-5,-7.2,85,984,6.2,150,10
1988,11,21,23,0,0,0,-3.9,-6.1,85,984,4.6,150,10
1988,11,22,0,0,0,0,-3.9,-5.6,88,984,3.6,160,10
1988,11,22,1,0,0,0,-4.4,-5.6,92,984,3.6,160,10
1988,11,22,2,0,0,0,-4.4,-5.6,92,984,3.1,160,10
1988,11,22,3,0,0,0,-4.4,-5.6,92,984,3.6,170,10
1988,11,22,4,0,0,0,-6.1,-6.7,96,984,1.5,210,10
1988,11,22,5,0,0,0,-9.4,-10,96,984,2.6,340,10
1988,11,22,6,0,0,0,-8.9,-10,92,984,1.5,90,10
1988,11,22,7,6,5,5,-7.2,-8.3,92,984,2.1,100,10
1988,11,22,8,59,44,54,-5.6,-6.1,96,984,3.1,140,10
1988,11,22,9,114,12,112,-4.4,-6.1,88,984,4.1,160,10
1988,11,22,10,258,560,76,-3.3,-5.6,85,984,4.1,160,10
1988,11,22,11,389,869,60,-2.8,-5.6,81,984,5.2,160,10
1988,11,22,12,390,847,61,-2.8,-5.6,81,983,6.2,150,10
1988,11,22,13,359,757,90,-2.8,-5.6,81,983,4.6,170,10
1988,11,22,14,219,154,176,-3.3,-5,88,983,5.2,140,10
1988,11,22,15,92,6,92,-3.3,-3.9,96,982,5.2,140,10
1988,11,22,16,25,3,25,-3.3,-3.9,96,982,5.7,150,10
1988,11,22,17,0,0,0,-3.3,-3.3,100,982,5.7,150,10
1988,11,22,18,0,0,0,-3.3,-3.3,100,982,5.7,140,10
1988,11,22,19,0,0,0,-2.8,-3.3,96,982,5.7,140,10
1988,11,22,20,0,0,0,-2.8,-3.3,96,982,6.2,150,10
1988,11,22,21,0,0,0,-2.8,-3.3,96,982,5.7,140,10
1988,11,22,22,0,0,0,-2.8,-3.3,96,981,5.7,140,10
1988,11,22,23,0,0,0,-2.2,-2.8,96,980,4.1,100,10
1988,11,23,0,0,0,0,-1.7,-2.2,96,979,3.6,110,10
1988,11,23,1,0,0,0,-1.1,-1.1,100,979,2.6,140,10
1988,11,23,2,0,0,0,-0.6,-1.1,96,978,3.1,110,10
1988,11,23,3,0,0,0,0,0,100,978,3.1,130,10
1988,11,23,4,0,0,0,0.6,0,96,978,5.2,140,10
1988,11,23,5,0,0,0,0.6,0,96,977,5.7,120,10
1988,11,23,6,0,0,0,1.1,0,92,977,5.7,100,10
1988,11,23,7,2,0,2,0.6,0,96,977,6.2,110,10
1988,11,23,8,46,1,46,0.6,0,96,977,6.2,140,10
1988,11,23,9,121,3,120,0.6,0,96,976,5.7,140,10
1988,11,23,10,188,6,186,0.6,-0.6,92,976,7.7,140,10
1988,11,23,11,193,0,193,0,-0.6,96,975,5.2,150,10
1988,11,23,12,335,519,135,0.6,-1.1,89,974,4.6,160,10
1988,11,23,13,331,706,83,0.6,-1.7,85,973,6.2,150,10
1988,11,23,14,208,370,105,1.1,-1.1,85,973,5.7,140,10
1988,11,23,15,129,319,75,0.6,-1.1,89,973,4.1,150,10
1988,11,23,16,30,39,27,1.1,-1.1,85,972,4.1,160,10
1988,11,23,17,0,0,0,1.1,-1.1,85,972,5.2,150,10
1988,11,23,18,0,0,0,1.1,-1.1,85,972,8.8,150,10
1988,11,23,19,0,0,0,0.6,-1.1,89,972,5.2,160,10
1988,11,23,20,0,0,0,0,-1.1,92,971,2.1,100,10
1988,11,23,21,0,0,0,0.6,-0.6,92,970,2.6,130,10
1988,11,23,22,0,0,0,1.1,0,92,969,4.1,150,10
1988,11,23,23,0,0,0,-0.6,-1.1,96,969,2.1,70,10
1988,11,24,0,0,0,0,-5.6,-6.1,96,968,2.1,300,8
1988,11,24,1,0,0,0,-6.7,-6.7,100,967,0,0,8
1988,11,24,2,0,0,0,-6.1,-6.7,96,967,0,0,8
1988,11,24,3,0,0,0,-5.6,-6.1,96,966,0,0,8
1988,11,24,4,0,0,0,-5.6,-6.1,96,965,0,0,8
1988,11,24,5,0,0,0,-4.4,-5.6,92,965,2.6,280,8
1988,11,24,6,0,0,0,-4.4,-5,96,965,1.5,100,8
1988,11,24,7,4,0,4,-2.2,-2.8,96,964,2.1,110,8
1988,11,24,8,61,44,56,-1.7,-1.7,100,964,2.1,310,8
1988,11,24,9,150,93,129,0,-0.6,96,965,1.5,60,8
1988,11,24,10,204,116,167,1.1,0,92,965,2.6,290,8
1988,11,24,11,216,9,213,1.7,0,89,964,1.5,120,8
1988,11,24,12,193,20,185,1.7,0,89,964,3.1,210,8
1988,11,24,13,228,60,207,1.7,0,89,964,2.6,200,8
1988,11,24,14,94,4,93,1.1,0,92,964,3.1,270,8
1988,11,24,15,76,8,75,1.1,0,92,966,4.6,270,8
1988,11,24,16,11,1,11,1.1,0.6,96,966,3.6,310,8
1988,11,24,17,0,0,0,1.1,0.6,96,967,4.6,300,8
1988,11,24,18,0,0,0,1.1,0,92,968,4.1,300,8
1988,11,24,19,0,0,0,1.1,0,92,968,3.6,250,8
1988,11,24,20,0,0,0,1.7,0,89,969,6.2,250,8
1988,11,24,21,0,0,0,2.2,0.6,89,969,4.6,280,8
1988,11,24,22,0,0,0,1.7,0.6,92,970,5.7,280,8
1988,11,24,23,0,0,0,1.7,0.6,92,970,4.6,270,8
1988,11,25,0,0,0,0,1.7,0,89,971,4.1,240,8
1988,11,25,1,0,0,0,0.6,-1.7,85,971,5.2,260,8
1988,11,25,2,0,0,0,-0.6,-2.8,85,972,4.6,260,8
1988,11,25,3,0,0,0,-1.1,-4.4,78,972,4.1,230,8
1988,11,25,4,0,0,0,-2.8,-5,85,972,4.6,230,8
1988,11,25,5,0,0,0,-3.9,-6.1,85,973,4.1,210,8
1988,11,25,6,0,0,0,-2.8,-5.6,81,975,5.2,200,8
1988,11,25,7,5,23,3,-3.9,-6.1,85,976,4.6,200,8
1988,11,25,8,59,295,30,-3.9,-6.7,81,977,4.6,210,8
1988,11,25,9,174,462,71,-2.2,-5.6,78,978,4.6,210,8
1988,11,25,10,277,606,86,-0.6,-4.4,75,978,5.7,230,8
1988,11,25,11,343,708,82,0.6,-3.9,73,978,5.2,210,8
1988,11,25,12,377,792,77,1.1,-3.3,73,978,5.2,200,8
1988,11,25,13,281,462,121,1.7,-2.8,73,978,4.1,190,8
1988,11,25,14,240,560,87,1.7,-3.3,70,978,3.1,190,8
1988,11,25,15,116,310,65,0.6,-3.3,76,978,2.1,190,8
1988,11,25,16,25,58,20,-0.6,-3.9,79,978,0,0,8
1988,11,25,17,0,0,0,-1.7,-3.9,85,979,1.5,110,8
1988,11,25,18,0,0,0,-2.2,-4.4,85,979,2.6,130,8
1988,11,25,19,0,0,0,-3.3,-5.6,85,979,2.1,160,8
1988,11,25,20,0,0,0,-3.9,-6.1,85,978,2.6,150,8
1988,11,25,21,0,0,0,-4.4,-6.1,88,978,1.5,120,8
1988,11,25,22,0,0,0,-5,-6.7,88,978,1.5,120,8
1988,11,25,23,0,0,0,-6.7,-7.8,92,978,2.1,70,8
1988,11,26,0,0,0,0,-7.2,-8.3,92,977,1.5,40,5
1988,11,26,1,0,0,0,-7.2,-7.8,96,976,0,0,5
1988,11,26,2,0,0,0,-6.7,-7.8,92,977,2.1,310,5
1988,11,26,3,0,0,0,-6.1,-7.8,88,976,2.6,350,5
1988,11,26,4,0,0,0,-5.6,-7.2,88,976,2.1,360,5
1988,11,26,5,0,0,0,-5.6,-6.7,92,975,2.6,360,5
1988,11,26,6,0,0,0,-4.4,-6.1,88,974,3.1,10,5
1988,11,26,7,2,0,2,-5,-6.1,92,973,3.1,360,5
1988,11,26,8,40,25,38,-3.9,-5.6,88,973,3.1,360,5
1988,11,26,9,116,73,100,-3.3,-5.6,85,973,3.1,360,5
1988,11,26,10,184,40,171,-2.8,-5,85,972,5.2,350,5
1988,11,26,11,217,83,187,-1.7,-3.9,85,972,4.1,350,5
1988,11,26,12,300,156,241,-1.1,-3.9,82,971,5.2,340,5
1988,11,26,13,228,83,200,-0.6,-3.9,79,971,4.6,340,5
1988,11,26,14,114,20,109,-1.1,-3.3,85,971,5.2,350,5
1988,11,26,15,44,1,44,-1.1,-3.3,85,971,6.7,360,5
1988,11,26,16,16,3,16,-1.1,-2.8,89,971,6.2,350,5
1988,11,26,17,0,0,0,-1.7,-2.8,92,970,8.2,350,5
1988,11,26,18,0,0,0,-1.7,-2.8,92,970,6.2,340,5
1988,11,26,19,0,0,0,-1.7,-2.8,92,970,7.7,340,5
1988,11,26,20,0,0,0,-1.7,-3.3,89,969,8.8,330,5
1988,11,26,21,0,0,0,-2.8,-3.3,96,969,8.8,340,5
1988,11,26,22,0,0,0,-3.3,-3.9,96,969,10.3,320,5
1988,11,26,23,0,0,0,-3.9,-4.4,96,969,10.3,320,5
1988,11,27,0,0,0,0,-4.4,-5,96,969,10.8,320,8
1988,11,27,1,0,0,0,-5,-5.6,96,970,10.8,320,8
1988,11,27,2,0,0,0,-5.6,-6.1,96,971,11.8,320,8
1988,11,27,3,0,0,0,-5,-5.6,96,971,13.4,320,8
1988,11,27,4,0,0,0,-5,-5.6,96,972,14.9,320,8
1988,11,27,5,0,0,0,-5,-5.6,96,973,14.4,330,8
1988,11,27,6,0,0,0,-5,-5.6,96,974,13.9,330,8
1988,11,27,7,3,0,3,-6.7,-7.2,96,976,14.4,330,8
1988,11,27,8,35,3,35,-7.8,-8.3,96,978,14.4,330,8
1988,11,27,9,92,4,91,-9.4,-10.6,92,979,13.9,330,8
1988,11,27,10,150,5,148,-10,-11.1,92,981,14.4,330,8
1988,11,27,11,194,4,193,-11.1,-12.2,92,982,13.4,330,8
1988,11,27,12,208,2,207,-11.1,-13.3,84,983,11.3,320,8
1988,11,27,13,268,240,186,-10.6,-13.3,80,983,9.8,340,8
1988,11,27,14,192,276,118,-10.6,-12.8,84,984,10.3,320,8
1988,11,27,15,98,132,77,-10.6,-13.3,80,985,8.2,320,8
1988,11,27,16,25,108,17,-11.7,-15,77,985,7.2,320,8
1988,11,27,17,0,0,0,-12.2,-15,80,986,7.2,320,8
1988,11,27,18,0,0,0,-12.2,-15,80,986,6.2,330,8
1988,11,27,19,0,0,0,-12.2,-15,80,987,5.7,330,8
1988,11,27,20,0,0,0,-12.2,-15,80,987,5.2,320,8
1988,11,27,21,0,0,0,-14.4,-17.2,80,986,4.6,320,8
1988,11,27,22,0,0,0,-15.6,-17.2,87,986,3.1,300,8
1988,11,27,23,0,0,0,-16.7,-18.3,87,986,3.1,310,8
1988,11,28,0,0,0,0,-18.3,-20.6,83,986,3.6,290,8
1988,11,28,1,0,0,0,-18.9,-21.1,83,985,1.5,290,8
1988,11,28,2,0,0,0,-18.9,-20.6,87,985,2.1,240,8
1988,11,28,3,0,0,0,-18.3,-21.7,75,985,3.1,240,8
1988,11,28,4,0,0,0,-18.9,-21.7,79,984,0,0,8
1988,11,28,5,0,0,0,-17.2,-21.1,72,983,1.5,90,8
1988,11,28,6,0,0,0,-16.1,-18.9,79,982,2.6,80,8
1988,11,28,7,4,4,3,-13.3,-15.6,84,982,0,0,8
1988,11,28,8,38,30,35,-14.4,-16.7,83,982,0,0,8
1988,11,28,9,119,35,111,-13.9,-16.1,84,981,4.6,140,8
1988,11,28,10,206,3,205,-13.9,-16.7,80,981,4.6,150,8
1988,11,28,11,356,387,217,-12.2,-15,80,980,5.2,140,8
1988,11,28,12,265,87,233,-11.7,-15,77,979,5.7,160,8
1988,11,28,13,165,4,164,-10.6,-13.9,77,978,7.7,140,8
1988,11,28,14,143,49,130,-10,-13.3,77,977,8.8,150,8
1988,11,28,15,108,138,87,-10,-13.3,77,976,7.7,150,8
1988,11,28,16,33,167,19,-9.4,-12.8,77,976,6.7,140,8
1988,11,28,17,0,0,0,-10,-12.8,80,976,5.7,160,8
1988,11,28,18,0,0,0,-10,-12.8,80,976,6.7,150,8
1988,11,28,19,0,0,0,-10,-12.8,80,976,6.2,150,8
1988,11,28,20,0,0,0,-9.4,-12.8,77,976,7.2,150,8
1988,11,28,21,0,0,0,-9.4,-12.2,81,976,6.2,150,8
1988,11,28,22,0,0,0,-8.9,-11.7,81,976,4.6,160,8
1988,11,28,23,0,0,0,-8.9,-11.1,84,977,4.6,160,8
1988,11,29,0,0,0,0,-9.4,-11.1,88,977,3.6,160,5
1988,11,29,1,0,0,0,-10,-11.7,88,977,3.1,170,5
1988,11,29,2,0,0,0,-10.6,-12.2,88,977,3.1,170,5
1988,11,29,3,0,0,0,-11.7,-13.3,88,977,3.1,210,5
1988,11,29,4,0,0,0,-12.2,-13.9,88,978,2.6,230,5
1988,11,29,5,0,0,0,-11.1,-13.9,80,978,3.6,260,5
1988,11,29,6,0,0,0,-10,-12.8,80,979,2.1,260,5
1988,11,29,7,7,29,2,-10,-13.9,74,979,4.1,260,5
1988,11,29,8,53,396,20,-7.8,-11.7,74,979,3.1,220,5
1988,11,29,9,190,671,50,-6.7,-12.2,65,979,4.1,260,5
1988,11,29,10,228,420,101,-5,-7.8,81,979,4.6,300,5
1988,11,29,11,225,158,169,-3.9,-6.1,85,980,3.1,310,5
1988,11,29,12,175,1,175,-2.2,-5,82,979,6.2,320,5
1988,11,29,13,184,8,181,-1.7,-4.4,82,980,6.2,320,5
1988,11,29,14,130,6,128,-1.7,-3.9,85,980,3.6,320,5
1988,11,29,15,65,5,64,-1.1,-3.9,82,981,6.7,320,5
1988,11,29,16,18,2,18,-2.8,-5.6,81,981,7.2,330,5
1988,11,29,17,0,0,0,-3.9,-6.1,85,982,7.7,330,5
1988,11,29,18,0,0,0,-5,-7.2,85,983,6.7,330,5
1988,11,29,19,0,0,0,-5,-7.2,85,984,4.1,310,5
1988,11,29,20,0,0,0,-5,-7.8,81,984,4.1,330,5
1988,11,29,21,0,0,0,-5,-7.2,85,984,3.1,300,5
1988,11,29,22,0,0,0,-6.1,-7.8,88,984,2.1,280,5
1988,11,29,23,0,0,0,-6.1,-8.9,81,984,4.6,310,5
1988,11,30,0,0,0,0,-7.2,-10,81,984,4.1,310,5
1988,11,30,1,0,0,0,-10,-11.7,88,984,2.6,310,5
1988,11,30,2,0,0,0,-11.7,-13.3,88,984,0,0,5
1988,11,30,3,0,0,0,-11.7,-13.3,88,984,1.5,310,5
1988,11,30,4,0,0,0,-12.2,-13.3,92,984,1.5,190,5
1988,11,30,5,0,0,0,-12.2,-15,80,984,0,0,5
1988,11,30,6,0,0,0,-11.1,-12.8,88,985,2.6,300,5
1988,11,30,7,3,2,3,-10,-11.7,88,986,3.1,330,5
1988,11,30,8,60,388,28,-11.1,-12.8,88,986,2.1,320,5
1988,11,30,9,171,572,53,-10,-12.2,84,987,1.5,330,5
1988,11,30,10,258,457,122,-8.3,-11.1,81,987,3.1,320,5
1988,11,30,11,284,267,190,-7.2,-10,81,987,3.1,330,5
1988,11,30,12,342,706,85,-5.6,-9.4,74,987,2.1,310,5
1988,11,30,13,309,754,57,-5.6,-9.4,74,987,3.1,310,5
1988,11,30,14,195,285,121,-5.6,-8.9,78,988,4.1,300,5
1988,11,30,15,112,429,46,-6.1,-9.4,78,988,2.1,280,5
1988,11,30,16,27,115,18,-7.8,-10,84,988,1.5,20,5
1988,11,30,17,0,0,0,-8.9,-10,92,988,1.5,270,5
1988,11,30,18,0,0,0,-9.8,-11.8,83,989,0.5,26,5
