Location,City,Region,Country,Lat,Lng,tz,Elevation,Source,,,,,,,
1996,9,10,1,0,0,0,10.85,-2.65,1020,85,350,4.6,0.135,99.9,0.15
1996,9,10,1,15,0,0,10.725,-2.675,1020,85,345,4.6,0.135,99.9,0.15
1996,9,10,1,30,0,0,10.6,-2.7,1020,85,340,4.6,0.135,99.9,0.15
1996,9,10,1,45,0,0,10.425,-2.625,1020,85,340,4.875,0.135,99.9,0.15
1996,9,10,2,0,0,0,10.25,-2.55,1020,85,340,5.15,0.135,99.9,0.15
1996,9,10,2,15,0,0,10.075,-2.475,1020,85,340,5.425,0.135,99.9,0.15
1996,9,10,2,30,0,0,9.9,-2.4,1020,85,340,5.7,0.135,99.9,0.15
1996,9,10,2,45,0,0,9.775,-2.5,1020,85,340,5.7,0.135,99.9,0.15
1996,9,10,3,0,0,0,9.65,-2.6,1020,85,340,5.7,0.135,99.9,0.15
1996,9,10,3,15,0,0,9.525,-2.7,1020,85,340,5.7,0.135,99.9,0.15
1996,9,10,3,30,0,0,9.4,-2.8,1020,85,340,5.7,0.135,99.9,0.15
1996,9,10,3,45,0,0,9.35,-2.7,1020,85,335,5.825,0.135,99.9,0.15
1996,9,10,4,0,0,0,9.3,-2.6,1020,85,330,5.95,0.135,99.9,0.15
1996,9,10,4,15,0,0,9.25,-2.5,1020,85,325,6.075,0.135,99.9,0.15
1996,9,10,4,30,0,0,9.2,-2.4,1020,85,320,6.2,0.135,99.9,0.15
1996,9,10,4,45,0,0,9.15,-2.3,1020,85,325,6.45,0.135,99.9,0.15
1996,9,10,5,0,0,0,9.1,-2.2,1020,85,330,6.7,0.135,99.9,0.15
1996,9,10,5,15,0,0,9.05,-2.1,1020,85,335,6.95,0.135,99.9,0.15
1996,9,10,5,30,0,0,9,-2,1020,85,340,7.2,0.135,99.9,0.15
1996,9,10,5,45,0,0,8.875,-1.825,1020.25,85,340,7.075,0.135,99.9,0.15
1996,9,10,6,0,0,0,8.75,-1.65,1020.5,85,340,6.95,0.135,99.9,0.15
1996,9,10,6,15,0,0,8.625,-1.475,1020.75,85,340,6.825,0.135,99.9,0.15
1996,9,10,6,30,0,0,8.5,-1.3,1021,85,340,6.7,0.135,99.9,0.15
1996,9,10,6,45,0,0,8.625,-1.3,1021.25,85,335,6.175,0.135,99.9,0.15
1996,9,10,7,0,4.125,11.25,8.75,-1.3,1021.5,85,330,5.65,0.135,99.9,0.15
1996,9,10,7,15,8.25,22.5,8.875,-1.3,1021.75,85,325,5.125,0.135,99.9,0.15
1996,9,10,7,30,11,30,9,-1.3,1022,85,320,4.6,0.135,99.9,0.15
1996,9,10,7,45,89,51.5,9.375,-0.45,1022.25,85,320,5,0.135,99.9,0.15
1996,9,10,8,0,167,73,9.75,0.4,1022.5,85,320,5.4,0.135,99.9,0.15
1996,9,10,8,15,245,94.5,10.125,1.25,1022.75,85,320,5.8,0.135,99.9,0.15
1996,9,10,8,30,323,116,10.5,2.1,1023,85,320,6.2,0.135,99.9,0.15
1996,9,10,8,45,384.75,124.5,11.175,1.175,1023,85,320,6.2,0.135,99.9,0.15
1996,9,10,9,0,446.5,133,11.85,0.25,1023,85,320,6.2,0.135,99.9,0.15
1996,9,10,9,15,508.25,141.5,12.525,-0.675,1023,85,320,6.2,0.135,99.9,0.15
1996,9,10,9,30,570,150,13.2,-1.6,1023,85,320,6.2,0.135,99.9,0.15
1996,9,10,9,45,611.75,147.75,13.775,-1.325,1023,85,325,6.575,0.135,99.9,0.15
1996,9,10,10,0,653.5,145.5,14.35,-1.05,1023,85,330,6.95,0.135,99.9,0.15
1996,9,10,10,15,695.25,143.25,14.925,-0.775,1023,85,335,7.325,0.135,99.9,0.15
1996,9,10,10,30,737,141,15.5,-0.5,1023,85,340,7.7,0.135,99.9,0.15
1996,9,10,10,45,768.75,131,16.025,-0.475,1022.75,85,340,7.45,0.135,99.9,0.15
1996,9,10,11,0,800.5,121,16.55,-0.45,1022.5,85,340,7.2,0.135,99.9,0.15
1996,9,10,11,15,832.25,111,17.075,-0.425,1022.25,85,340,6.95,0.135,99.9,0.15
1996,9,10,11,30,864,101,17.6,-0.4,1022,85,340,6.7,0.135,99.9,0.15
1996,9,10,11,45,865.25,104.75,18.1,-0.375,1022,85,335,6.95,0.135,99.9,0.15
1996,9,10,12,0,866.5,108.5,18.6,-0.35,1022,85,330,7.2,0.135,99.9,0.15
1996,9,10,12,15,867.75,112.25,19.1,-0.325,1022,85,325,7.45,0.135,99.9,0.15
1996,9,10,12,30,869,116,19.6,-0.3,1022,85,320,7.7,0.135,99.9,0.15
1996,9,10,12,45,870.25,114,19.95,-0.075,1021.75,85,325,7.325,0.135,99.9,0.15
1996,9,10,13,0,871.5,112,20.3,0.15,1021.5,85,330,6.95,0.135,99.9,0.15
1996,9,10,13,15,872.75,110,20.65,0.375,1021.25,85,335,6.575,0.135,99.9,0.15
1996,9,10,13,30,874,108,21,0.6,1021,85,340,6.2,0.135,99.9,0.15
1996,9,10,13,45,865.75,107.5,21.3,0.75,1020.75,85,340,5.925,0.135,99.9,0.15
1996,9,10,14,0,857.5,107,21.6,0.9,1020.5,85,340,5.65,0.135,99.9,0.15
1996,9,10,14,15,849.25,106.5,21.9,1.05,1020.25,85,340,5.375,0.135,99.9,0.15
1996,9,10,14,30,841,106,22.2,1.2,1020,85,340,5.1,0.135,99.9,0.15
1996,9,10,14,45,820,106.5,22.3,1.2,1019.75,85,335,5.25,0.135,99.9,0.15
1996,9,10,15,0,799,107,22.4,1.2,1019.5,85,330,5.4,0.135,99.9,0.15
1996,9,10,15,15,778,107.5,22.5,1.2,1019.25,85,325,5.55,0.135,99.9,0.15
1996,9,10,15,30,757,108,22.6,1.2,1019,85,320,5.7,0.135,99.9,0.15
1996,9,10,15,45,710.75,109.75,22.45,1.375,1019,85,325,5.7,0.135,99.9,0.15
1996,9,10,16,0,664.5,111.5,22.3,1.55,1019,85,330,5.7,0.135,99.9,0.15
1996,9,10,16,15,618.25,113.25,22.15,1.725,1019,85,335,5.7,0.135,99.9,0.15
1996,9,10,16,30,572,115,22,1.9,1019,85,340,5.7,0.135,99.9,0.15
1996,9,10,16,45,504,106,21.825,2.075,1019,85,345,5.55,0.135,99.9,0.15
1996,9,10,17,0,436,97,21.65,2.25,1019,85,350,5.4,0.135,99.9,0.15
1996,9,10,17,15,368,88,21.475,2.425,1019,85,355,5.25,0.135,99.9,0.15
1996,9,10,17,30,300,79,21.3,2.6,1019,85,360,5.1,0.135,99.9,0.15
1996,9,10,17,45,225,62.75,20.875,2.75,1019,85,360,4.725,0.135,99.9,0.15
1996,9,10,18,0,150,46.5,20.45,2.9,1019,85,360,4.35,0.135,99.9,0.15
1996,9,10,18,15,75,30.25,20.025,3.05,1019,85,360,3.975,0.135,99.9,0.15
1996,9,10,18,30,37.5,15.125,19.6,3.2,1019,85,360,3.6,0.135,99.9,0.15
1996,9,10,18,45,0,0,19.4,3.175,1019.25,85,360,3.725,0.135,99.9,0.15
1996,9,10,19,0,0,0,19.2,3.15,1019.5,85,360,3.85,0.135,99.9,0.15
1996,9,10,19,15,0,0,19,3.125,1019.75,85,360,3.975,0.135,99.9,0.15
1996,9,10,19,30,0,0,18.8,3.1,1020,85,360,4.1,0.135,99.9,0.15
1996,9,10,19,45,0,0,18.6,2.25,1020,85,360,3.975,0.135,99.9,0.15
1996,9,10,20,0,0,0,18.4,1.4,1020,85,360,3.85,0.135,99.9,0.15
1996,9,10,20,15,0,0,18.2,0.55,1020,85,360,3.725,0.135,99.9,0.15
1996,9,10,20,30,0,0,18,-0.3,1020,85,360,3.6,0.135,99.9,0.15
1996,9,10,20,45,0,0,17.85,-0.05,1020,85,360,3.725,0.135,99.9,0.15
1996,9,10,21,0,0,0,17.7,0.2,1020,85,360,3.85,0.135,99.9,0.15
1996,9,10,21,15,0,0,17.55,0.45,1020,85,360,3.975,0.135,99.9,0.15
1996,9,10,21,30,0,0,17.4,0.7,1020,85,360,4.1,0.135,99.9,0.15
1996,9,10,21,45,0,0,17.25,0.95,1020.25,85,360,3.975,0.135,99.9,0.15
1996,9,10,22,0,0,0,17.1,1.2,1020.5,85,360,3.85,0.135,99.9,0.15
1996,9,10,22,15,0,0,16.95,1.45,1020.75,85,360,3.725,0.135,99.9,0.15
1996,9,10,22,30,0,0,16.8,1.7,1021,85,360,3.6,0.135,99.9,0.15
1996,9,10,22,45,0,0,16,1.85,1021,85,360,3.6,0.135,99.9,0.15
1996,9,10,23,0,0,0,15.2,2,1021,85,360,3.6,0.135,99.9,0.15
1996,9,10,23,15,0,0,14.4,2.15,1021,85,360,3.6,0.135,99.9,0.15
1996,9,10,23,30,0,0,13.6,2.3,1021,85,360,3.6,0.135,99.9,0.15
1996,9,10,23,45,0,0,14.05,1.175,1021,85,360,4.125,0.1355,99.9,0.15
1996,9,11,0,0,0,0,14.5,0.05,1021,85,360,4.65,0.136,99.9,0.15
1996,9,11,0,15,0,0,14.95,-1.075,1021,85,360,5.175,0.1365,99.9,0.15
1996,9,11,0,30,0,0,15.4,-2.2,1021,85,360,5.7,0.137,99.9,0.15
1996,9,11,0,45,0,0,15.35,-2.3,1021,85,360,5.825,0.137,99.9,0.15
1996,9,11,1,0,0,0,15.3,-2.4,1021,85,360,5.95,0.137,99.9,0.15
1996,9,11,1,15,0,0,15.25,-2.5,1021,85,360,6.075,0.137,99.9,0.15
1996,9,11,1,30,0,0,15.2,-2.6,1021,85,360,6.2,0.137,99.9,0.15
1996,9,11,1,45,0,0,14.975,-2.15,1021,85,360,6.45,0.137,99.9,0.15
1996,9,11,2,0,0,0,14.75,-1.7,1021,85,360,6.7,0.137,99.9,0.15
1996,9,11,2,15,0,0,14.525,-1.25,1021,85,360,6.95,0.137,99.9,0.15
1996,9,11,2,30,0,0,14.3,-0.8,1021,85,360,7.2,0.137,99.9,0.15
1996,9,11,2,45,0,0,14.025,-0.925,1020.75,85,360,6.95,0.137,99.9,0.15
1996,9,11,3,0,0,0,13.75,-1.05,1020.5,85,360,6.7,0.137,99.9,0.15
1996,9,11,3,15,0,0,13.475,-1.175,1020.25,85,360,6.45,0.137,99.9,0.15
1996,9,11,3,30,0,0,13.2,-1.3,1020,85,360,6.2,0.137,99.9,0.15
1996,9,11,3,45,0,0,12.9,-1.225,1020,85,360,6.2,0.137,99.9,0.15
1996,9,11,4,0,0,0,12.6,-1.15,1020,85,360,6.2,0.137,99.9,0.15
1996,9,11,4,15,0,0,12.3,-1.075,1020,85,360,6.2,0.137,99.9,0.15
1996,9,11,4,30,0,0,12,-1,1020,85,360,6.2,0.137,99.9,0.15
1996,9,11,4,45,0,0,12.025,-0.825,1020.25,85,360,6.2,0.137,99.9,0.15
1996,9,11,5,0,0,0,12.05,-0.65,1020.5,85,360,6.2,0.137,99.9,0.15
1996,9,11,5,15,0,0,12.075,-0.475,1020.75,85,360,6.2,0.137,99.9,0.15
1996,9,11,5,30,0,0,12.1,-0.3,1021,85,360,6.2,0.137,99.9,0.15
1996,9,11,5,45,0,0,12.125,-0.175,1021,85,360,5.925,0.137,99.9,0.15
1996,9,11,6,0,0,0,12.15,-0.05,1021,85,360,5.65,0.137,99.9,0.15
1996,9,11,6,15,0,0,12.175,0.075,1021,85,360,5.375,0.137,99.9,0.15
1996,9,11,6,30,0,0,12.2,0.2,1021,85,360,5.1,0.137,99.9,0.15
1996,9,11,6,45,0,0,12.25,0.75,1021.25,85,360,4.85,0.137,99.9,0.15
1996,9,11,7,0,7.5,12,12.3,1.3,1021.5,85,360,4.6,0.137,99.9,0.15
1996,9,11,7,15,15,24,12.35,1.85,1021.75,85,360,4.35,0.137,99.9,0.15
1996,9,11,7,30,20,32,12.4,2.4,1022,85,360,4.1,0.137,99.9,0.15
1996,9,11,7,45,96,53.5,12.875,2.7,1022,85,360,4.225,0.137,99.9,0.15
1996,9,11,8,0,172,75,13.35,3,1022,85,360,4.35,0.137,99.9,0.15
1996,9,11,8,15,248,96.5,13.825,3.3,1022,85,360,4.475,0.137,99.9,0.15
1996,9,11,8,30,324,118,14.3,3.6,1022,85,360,4.6,0.137,99.9,0.15
1996,9,11,8,45,399,119,14.775,4.125,1022,85,360,5,0.137,99.9,0.15
1996,9,11,9,0,474,120,15.25,4.65,1022,85,360,5.4,0.137,99.9,0.15
1996,9,11,9,15,549,121,15.725,5.175,1022,85,360,5.8,0.137,99.9,0.15
1996,9,11,9,30,624,122,16.2,5.7,1022,85,360,6.2,0.137,99.9,0.15
1996,9,11,9,45,658,122,16.6,6.2,1022,85,360,6.075,0.137,99.9,0.15
1996,9,11,10,0,692,122,17,6.7,1022,85,360,5.95,0.137,99.9,0.15
1996,9,11,10,15,726,122,17.4,7.2,1022,85,360,5.825,0.137,99.9,0.15
1996,9,11,10,30,760,122,17.8,7.7,1022,85,360,5.7,0.137,99.9,0.15
1996,9,11,10,45,774.25,122.75,18.15,8.275,1022,85,360,6.075,0.137,99.9,0.15
1996,9,11,11,0,788.5,123.5,18.5,8.85,1022,85,360,6.45,0.137,99.9,0.15
1996,9,11,11,15,802.75,124.25,18.85,9.425,1022,85,360,6.825,0.137,99.9,0.15
1996,9,11,11,30,817,125,19.2,10,1022,85,360,7.2,0.137,99.9,0.15
1996,9,11,11,45,828.25,121,19.4,10.35,1021.75,85,12.5,6.675,0.137,99.9,0.15
1996,9,11,12,0,839.5,117,19.6,10.7,1021.5,85,25,6.15,0.137,99.9,0.15
1996,9,11,12,15,850.75,113,19.8,11.05,1021.25,85,37.5,5.625,0.137,99.9,0.15
1996,9,11,12,30,862,109,20,11.4,1021,85,50,5.1,0.137,99.9,0.15
1996,9,11,12,45,854.25,114.5,20,11.075,1020.75,85,50,5.625,0.137,99.9,0.15
1996,9,11,13,0,846.5,120,20,10.75,1020.5,85,50,6.15,0.137,99.9,0.15
1996,9,11,13,15,838.75,125.5,20,10.425,1020.25,85,50,6.675,0.137,99.9,0.15
1996,9,11,13,30,831,131,20,10.1,1020,85,50,7.2,0.137,99.9,0.15
1996,9,11,13,45,829.5,126.5,20,9.05,1019.75,85,50,6.95,0.137,99.9,0.15
1996,9,11,14,0,828,122,20,8,1019.5,85,50,6.7,0.137,99.9,0.15
1996,9,11,14,15,826.5,117.5,20,6.95,1019.25,85,50,6.45,0.137,99.9,0.15
1996,9,11,14,30,825,113,20,5.9,1019,85,50,6.2,0.137,99.9,0.15
1996,9,11,14,45,803.75,113.5,20,5.9,1019,85,50,6.45,0.137,99.9,0.15
1996,9,11,15,0,782.5,114,20,5.9,1019,85,50,6.7,0.137,99.9,0.15
1996,9,11,15,15,761.25,114.5,20,5.9,1019,85,50,6.95,0.137,99.9,0.15
1996,9,11,15,30,740,115,20,5.9,1019,85,50,7.2,0.137,99.9,0.15
1996,9,11,15,45,693.25,116.5,20,6.3,1018.75,85,50,7.075,0.137,99.9,0.15
1996,9,11,16,0,646.5,118,20,6.7,1018.5,85,50,6.95,0.137,99.9,0.15
1996,9,11,16,15,599.75,119.5,20,7.1,1018.25,85,50,6.825,0.137,99.9,0.15
1996,9,11,16,30,553,121,20,7.5,1018,85,50,6.7,0.137,99.9,0.15
1996,9,11,16,45,488.75,111,19.8,7.125,1018,85,50,6.3,0.137,99.9,0.15
1996,9,11,17,0,424.5,101,19.6,6.75,1018,85,50,5.9,0.137,99.9,0.15
1996,9,11,17,15,360.25,91,19.4,6.375,1018,85,50,5.5,0.137,99.9,0.15
1996,9,11,17,30,296,81,19.2,6,1018,85,50,5.1,0.137,99.9,0.15
1996,9,11,17,45,222,64.25,18.3,5.8,1018,85,55,4.725,0.137,99.9,0.15
1996,9,11,18,0,148,47.5,17.4,5.6,1018,85,60,4.35,0.137,99.9,0.15
1996,9,11,18,15,74,30.75,16.5,5.4,1018,85,65,3.975,0.137,99.9,0.15
1996,9,11,18,30,37,15.375,15.6,5.2,1018,85,70,3.6,0.137,99.9,0.15
1996,9,11,18,45,0,0,15.1,5.3,1018.25,85,70,3.6,0.137,99.9,0.15
1996,9,11,19,0,0,0,14.6,5.4,1018.5,85,70,3.6,0.137,99.9,0.15
1996,9,11,19,15,0,0,14.1,5.5,1018.75,85,70,3.6,0.137,99.9,0.15
1996,9,11,19,30,0,0,13.6,5.6,1019,85,70,3.6,0.137,99.9,0.15
1996,9,11,19,45,0,0,13.475,5.75,1019,85,70,3.6,0.137,99.9,0.15
1996,9,11,20,0,0,0,13.35,5.9,1019,85,70,3.6,0.137,99.9,0.15
1996,9,11,20,15,0,0,13.225,6.05,1019,85,70,3.6,0.137,99.9,0.15
1996,9,11,20,30,0,0,13.1,6.2,1019,85,70,3.6,0.137,99.9,0.15
1996,9,11,20,45,0,0,13.525,5.875,1019,85,70,3.975,0.137,99.9,0.15
1996,9,11,21,0,0,0,13.95,5.55,1019,85,70,4.35,0.137,99.9,0.15
1996,9,11,21,15,0,0,14.375,5.225,1019,85,70,4.725,0.137,99.9,0.15
1996,9,11,21,30,0,0,14.8,4.9,1019,85,70,5.1,0.137,99.9,0.15
1996,9,11,21,45,0,0,15.05,4.7,1019,85,57.5,5.375,0.137,99.9,0.15
1996,9,11,22,0,0,0,15.3,4.5,1019,85,45,5.65,0.137,99.9,0.15
1996,9,11,22,15,0,0,15.55,4.3,1019,85,32.5,5.925,0.137,99.9,0.15
1996,9,11,22,30,0,0,15.8,4.1,1019,85,20,6.2,0.137,99.9,0.15
1996,9,11,22,45,0,0,15.7,4.225,1018.75,85,27.5,6.075,0.137,99.9,0.15
1996,9,11,23,0,0,0,15.6,4.35,1018.5,85,35,5.95,0.137,99.9,0.15
1996,9,11,23,15,0,0,15.5,4.475,1018.25,85,42.5,5.825,0.137,99.9,0.15
1996,9,11,23,30,0,0,15.4,4.6,1018,85,50,5.7,0.137,99.9,0.15
1996,9,11,23,45,0,0,15.5,5.325,1018,85,50,6.2,0.13725,99.9,0.15
1996,9,12,0,0,0,0,15.6,6.05,1018,85,50,6.7,0.1375,99.9,0.15
1996,9,12,0,15,0,0,15.7,6.775,1018,85,50,7.2,0.13775,99.9,0.15
1996,9,12,0,30,0,0,15.8,7.5,1018,85,50,7.7,0.138,99.9,0.15
1996,9,12,0,45,0,0,15.75,7.775,1018,85,42.5,7.325,0.138,99.9,0.15
1996,9,12,1,0,0,0,15.7,8.05,1018,85,35,6.95,0.138,99.9,0.15
1996,9,12,1,15,0,0,15.65,8.325,1018,85,27.5,6.575,0.138,99.9,0.15
1996,9,12,1,30,0,0,15.6,8.6,1018,85,20,6.2,0.138,99.9,0.15
1996,9,12,1,45,0,0,15.25,8.525,1018.25,85,20,5.925,0.138,99.9,0.15
1996,9,12,2,0,0,0,14.9,8.45,1018.5,85,20,5.65,0.138,99.9,0.15
1996,9,12,2,15,0,0,14.55,8.375,1018.75,85,20,5.375,0.138,99.9,0.15
1996,9,12,2,30,0,0,14.2,8.3,1019,85,20,5.1,0.138,99.9,0.15
1996,9,12,2,45,0,0,13.65,7.975,1019,85,20,4.6,0.138,99.9,0.15
1996,9,12,3,0,0,0,13.1,7.65,1019,85,20,4.1,0.138,99.9,0.15
1996,9,12,3,15,0,0,12.55,7.325,1019,85,20,3.6,0.138,99.9,0.15
1996,9,12,3,30,0,0,12,7,1019,85,20,3.1,0.138,99.9,0.15
1996,9,12,3,45,0,0,12.075,7.1,1019,85,20,3.225,0.138,99.9,0.15
1996,9,12,4,0,0,0,12.15,7.2,1019,85,20,3.35,0.138,99.9,0.15
1996,9,12,4,15,0,0,12.225,7.3,1019,85,20,3.475,0.138,99.9,0.15
1996,9,12,4,30,0,0,12.3,7.4,1019,85,999,3.6,0.138,99.9,0.15
1996,9,12,4,45,0,0,12.375,7.475,1019,85,999,3.725,0.138,99.9,0.15
1996,9,12,5,0,0,0,12.45,7.55,1019,85,999,3.85,0.138,99.9,0.15
1996,9,12,5,15,0,0,12.525,7.625,1019,85,999,3.975,0.138,99.9,0.15
1996,9,12,5,30,0,0,12.6,7.7,1019,85,999,4.1,0.138,99.9,0.15
1996,9,12,5,45,0,0,12.675,7.8,1019,85,999,4.225,0.138,99.9,0.15
1996,9,12,6,0,0,0,12.75,7.9,1019,85,999,4.35,0.138,99.9,0.15
1996,9,12,6,15,0,0,12.825,8,1019,85,999,4.475,0.138,99.9,0.15
1996,9,12,6,30,0,0,12.9,8.1,1019,85,999,4.6,0.138,99.9,0.15
1996,9,12,6,45,0,0,12.975,8.175,1019,85,999,4.725,0.138,99.9,0.15
1996,9,12,7,0,9.75,12.75,13.05,8.25,1019,85,999,4.85,0.138,99.9,0.15
1996,9,12,7,15,19.5,25.5,13.125,8.325,1019,85,999,4.975,0.138,99.9,0.15
1996,9,12,7,30,26,34,13.2,8.4,1019,85,50,5.1,0.138,99.9,0.15
1996,9,12,7,45,99.75,55.75,13.775,8.425,1019,85,50,5.1,0.138,99.9,0.15
1996,9,12,8,0,173.5,77.5,14.35,8.45,1019,85,50,5.1,0.138,99.9,0.15
1996,9,12,8,15,247.25,99.25,14.925,8.475,1019,85,50,5.1,0.138,99.9,0.15
1996,9,12,8,30,321,121,15.5,8.5,1019,85,50,5.1,0.138,99.9,0.15
1996,9,12,8,45,394.5,122.25,15.85,8.8,1019,85,55,8.075,0.138,99.9,0.15
1996,9,12,9,0,468,123.5,16.2,9.1,1019,85,60,11.05,0.138,99.9,0.15
1996,9,12,9,15,541.5,124.75,16.55,9.4,1019,85,65,14.025,0.138,99.9,0.15
1996,9,12,9,30,615,126,16.9,9.7,1019,85,70,17,0.138,99.9,0.15
1996,9,12,9,45,649.25,126,17.275,9.725,1019,85,65,13.775,0.138,99.9,0.15
1996,9,12,10,0,683.5,126,17.65,9.75,1019,85,60,10.55,0.138,99.9,0.15
1996,9,12,10,15,717.75,126,18.025,9.775,1019,85,55,7.325,0.138,99.9,0.15
1996,9,12,10,30,752,126,18.4,9.8,1019,85,50,4.1,0.138,99.9,0.15
1996,9,12,10,45,767.75,126.25,18.95,10.075,1019,85,42.5,4.225,0.138,99.9,0.15
1996,9,12,11,0,783.5,126.5,19.5,10.35,1019,85,35,4.35,0.138,99.9,0.15
1996,9,12,11,15,799.25,126.75,20.05,10.625,1019,85,27.5,4.475,0.138,99.9,0.15
1996,9,12,11,30,815,127,20.6,10.9,1019,85,20,4.6,0.138,99.9,0.15
1996,9,12,11,45,817.25,129.25,20.95,10.675,1019,85,27.5,4.875,0.138,99.9,0.15
1996,9,12,12,0,819.5,131.5,21.3,10.45,1019,85,35,5.15,0.138,99.9,0.15
1996,9,12,12,15,821.75,133.75,21.65,10.225,1019,85,42.5,5.425,0.138,99.9,0.15
1996,9,12,12,30,824,136,22,10,1019,85,50,5.7,0.138,99.9,0.15
1996,9,12,12,45,821.25,137.25,22,10,1018.5,85,42.5,5.95,0.138,99.9,0.15
1996,9,12,13,0,818.5,138.5,22,10,1018,85,35,6.2,0.138,99.9,0.15
1996,9,12,13,15,815.75,139.75,22,10,1017.5,85,27.5,6.45,0.138,99.9,0.15
1996,9,12,13,30,813,141,22,10,1017,85,20,6.7,0.138,99.9,0.15
1996,9,12,13,45,808.5,137,22.225,10.3,1016.75,85,27.5,6.175,0.138,99.9,0.15
1996,9,12,14,0,804,133,22.45,10.6,1016.5,85,35,5.65,0.138,99.9,0.15
1996,9,12,14,15,799.5,129,22.675,10.9,1016.25,85,42.5,5.125,0.138,99.9,0.15
1996,9,12,14,30,795,125,22.9,11.2,1016,85,50,4.6,0.138,99.9,0.15
1996,9,12,14,45,752.25,134.5,22.8,10.95,1016,85,55,5.125,0.138,99.9,0.15
1996,9,12,15,0,709.5,144,22.7,10.7,1016,85,60,5.65,0.138,99.9,0.15
1996,9,12,15,15,666.75,153.5,22.6,10.45,1016,85,65,6.175,0.138,99.9,0.15
1996,9,12,15,30,624,163,22.5,10.2,1016,85,70,6.7,0.138,99.9,0.15
1996,9,12,15,45,597.5,152.75,22.525,11.1,1015.75,85,65,6.3,0.138,99.9,0.15
1996,9,12,16,0,571,142.5,22.55,12,1015.5,85,60,5.9,0.138,99.9,0.15
1996,9,12,16,15,544.5,132.25,22.575,12.9,1015.25,85,55,5.5,0.138,99.9,0.15
1996,9,12,16,30,518,122,22.6,13.8,1015,85,50,5.1,0.138,99.9,0.15
1996,9,12,16,45,468,110.5,22.25,13.2,1015,85,55,4.975,0.138,99.9,0.15
1996,9,12,17,0,418,99,21.9,12.6,1015,85,60,4.85,0.138,99.9,0.15
1996,9,12,17,15,368,87.5,21.55,12,1015,85,65,4.725,0.138,99.9,0.15
1996,9,12,17,30,318,76,21.2,11.4,1015,85,70,4.6,0.138,99.9,0.15
1996,9,12,17,45,238.5,60.75,20.65,11.2,1015.25,85,70,4.6,0.138,99.9,0.15
1996,9,12,18,0,159,45.5,20.1,11,1015.5,85,70,4.6,0.138,99.9,0.15
1996,9,12,18,15,79.5,30.25,19.55,10.8,1015.75,85,70,4.6,0.138,99.9,0.15
1996,9,12,18,30,39.75,15.125,19,10.6,1016,85,70,4.6,0.138,99.9,0.15
1996,9,12,18,45,0,0,18.675,10.35,1016,85,70,4.55,0.138,99.9,0.15
1996,9,12,19,0,0,0,18.35,10.1,1016,85,70,4.5,0.138,99.9,0.15
1996,9,12,19,15,0,0,18.025,9.85,1016,85,70,4.45,0.138,99.9,0.15
1996,9,12,19,30,0,0,17.7,9.6,1016,85,999,4.4,0.138,99.9,0.15
1996,9,12,19,45,0,0,17.375,9.325,1016,85,999,4.325,0.138,99.9,0.15
1996,9,12,20,0,0,0,17.05,9.05,1016,85,999,4.25,0.138,99.9,0.15
1996,9,12,20,15,0,0,16.725,8.775,1016,85,999,4.175,0.138,99.9,0.15
1996,9,12,20,30,0,0,16.4,8.5,1016,85,90,4.1,0.138,99.9,0.15
1996,9,12,20,45,0,0,16.025,8.7,1016.25,85,90,3.85,0.138,99.9,0.15
1996,9,12,21,0,0,0,15.65,8.9,1016.5,85,90,3.6,0.138,99.9,0.15
1996,9,12,21,15,0,0,15.275,9.1,1016.75,85,90,3.35,0.138,99.9,0.15
1996,9,12,21,30,0,0,14.9,9.3,1017,85,90,3.1,0.138,99.9,0.15
1996,9,12,21,45,0,0,14.825,9.375,1017,85,90,3.35,0.138,99.9,0.15
1996,9,12,22,0,0,0,14.75,9.45,1017,85,90,3.6,0.138,99.9,0.15
1996,9,12,22,15,0,0,14.675,9.525,1017,85,90,3.85,0.138,99.9,0.15
1996,9,12,22,30,0,0,14.6,9.6,1017,85,90,4.1,0.138,99.9,0.15
1996,9,12,22,45,0,0,14.55,9.55,1017,85,90,4.1,0.138,99.9,0.15
1996,9,12,23,0,0,0,14.5,9.5,1017,85,90,4.1,0.138,99.9,0.15
1996,9,12,23,15,0,0,14.45,9.45,1017,85,90,4.1,0.138,99.9,0.15
1996,9,12,23,30,0,0,14.4,9.4,1017,85,90,4.1,0.138,99.9,0.15
1996,9,12,23,45,0,0,14.55,9.475,1017,85,90,3.975,0.1385,99.9,0.15
1996,9,13,0,0,0,0,14.7,9.55,1017,85,90,3.85,0.139,99.9,0.15
1996,9,13,0,15,0,0,14.85,9.625,1017,85,90,3.725,0.1395,99.9,0.15
1996,9,13,0,30,0,0,15,9.7,1017,85,90,3.6,0.14,99.9,0.15
1996,9,13,0,45,0,0,14.85,9.725,1017,85,90,3.725,0.14,99.9,0.15
1996,9,13,1,0,0,0,14.7,9.75,1017,85,90,3.85,0.14,99.9,0.15
1996,9,13,1,15,0,0,14.55,9.775,1017,85,90,3.975,0.14,99.9,0.15
1996,9,13,1,30,0,0,14.4,9.8,1017,85,90,4.1,0.14,99.9,0.15
1996,9,13,1,45,0,0,14.2,9.9,1016.75,85,85,3.975,0.14,99.9,0.15
1996,9,13,2,0,0,0,14,10,1016.5,85,80,3.85,0.14,99.9,0.15
1996,9,13,2,15,0,0,13.8,10.1,1016.25,85,75,3.725,0.14,99.9,0.15
